Country,Formal,CountrySo,AfricaReg,Pre2012Ce,GID_0,NAME_0,GID_1,NAME_1,NL_NAME_1,GID_2,NAME_2,VARNAME_2,NL_NAME_2,TYPE_2,ENGTYPE_2,CC_2,HASC_2,ISO_A3,CONTINENT,rur20pop_c,rur20pop_s,rur20pop_m,adu20pop_c,adu20pop_s,adu20pop_m,all20pop_c,all20pop_s,all20pop_m,AREA,dens20pop,rurdense,has_age_da
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.2_1,Benguela,,AGO.2.6_1,Chongoroi,,,Município,Municpality|City Council,0209,AO.BG.CH,AGO,Africa,7221,54160.503212213516,7.500415899766447,7221,54160.503212213516,7.500415899766447,7221,104350.53937292099,14.450981771627335,6035956231.151948,0.00001728815375339558,0.000008972978122784881,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.2_1,Benguela,,AGO.2.7_1,Cubal,,,Município,Municpality|City Council,0204,AO.BG.CU,AGO,Africa,5152,119806.97566008568,23.254459561352032,5152,119806.97566008568,23.254459561352032,5152,307742.7325642109,59.732673246158946,4318344818.103129,0.0000712640480385236,0.00002774372605861334,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.2_1,Benguela,,AGO.2.8_1,Ganda,Mariano Machado,,Município,Municpality|City Council,0205,AO.BG.GA,AGO,Africa,5631,94834.04484057426,16.841421566431233,5631,94834.04484057426,16.841421566431233,5631,253673.89176940918,45.04952792921491,4720095579.397554,0.0000537433802986224,0.000020091551801304483,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.2_1,Benguela,,AGO.2.9_1,Lobito,,,Município,Municpality|City Council,0203,AO.BG.LO,AGO,Africa,4275,114039.6309196949,26.675937057238574,4275,114039.6309196949,26.675937057238574,4275,1114290.3759379387,260.65271951764646,3593421590.29564,0.0003100917462474152,0.000031735666983153116,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.3_1,Bié,,AGO.3.1_1,Andulo,,,Município,Municpality|City Council,0304,AO.BI.AN,AGO,Africa,12167,107681.66624388099,8.850305436334429,12167,107681.66624388099,8.850305436334429,12167,253595.08305859566,20.842860446995616,10274569235.339142,0.00002468182142238735,0.000010480406893703379,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.3_1,Bié,,AGO.3.2_1,Camacupa,Kamakupa|General Machado,,Município,Municpality|City Council,0306,AO.BI.CP,AGO,Africa,11149,90116.33771622181,8.08290767927364,11149,90116.33771622181,8.08290767927364,11149,235062.86313533783,21.083762053577704,9376500615.896957,0.00002506935932332914,0.000009610870985646629,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.3_1,Bié,,AGO.3.3_1,Catabola,Katabola,,Município,Municpality|City Council,0309,AO.BI.CB,AGO,Africa,3550,54676.59698629379,15.401858305998251,3550,54676.59698629379,15.401858305998251,3550,178015.11795663834,50.145103649757274,2984064763.4076157,0.00005965524613928157,0.00001832285869153072,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.3_1,Bié,,AGO.3.4_1,Chinguar,,,Município,Municpality|City Council,0303,AO.BI.CG,AGO,Africa,3680,88740.42142248154,24.114244951761286,3680,88740.42142248154,24.114244951761286,3680,239049.43725252151,64.95908620992432,3088125408.7704105,0.00007740923881316825,0.000028736016086152098,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.3_1,Bié,,AGO.3.5_1,Chitembo,,,Município,Municpality|City Council,0308,AO.BI.CH,AGO,Africa,23584,77124.62468397617,3.270209662651636,23584,77124.62468397617,3.270209662651636,23584,156041.67405378819,6.616421050448956,19729517588.10098,0.000007909046602735898,0.000003909098351725063,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.3_1,Bié,,AGO.3.6_1,Cuemba,Kuemba|Neves Ferreira,,Município,Municpality|City Council,0307,AO.BI.CM,AGO,Africa,16224,48718.14675676823,3.002844351378712,16224,48718.14675676823,3.002844351378712,16224,98561.73441326618,6.075057594506052,13668575292.59743,0.000007210827193280695,0.000003564244679045138,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.3_1,Bié,,AGO.3.7_1,Cunhinga,Kunhinga,,Município,Municpality|City Council,0302,AO.BI.CN,AGO,Africa,2387,15198.549773454666,6.367218170697388,2387,15198.549773454666,6.367218170697388,2387,34289.77371120453,14.365217306746766,2009173124.123664,0.000017066609790612552,0.000007564579473500463,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.3_1,Bié,,AGO.3.8_1,Kuito,Kuito,,Município,Municpality|City Council,0301,AO.BI.KU,AGO,Africa,5532,75722.0027217865,13.687997599744486,5532,75722.0027217865,13.687997599744486,5532,406479.49333000183,73.47785490419412,4647560947.417713,0.00008746082040211883,0.000016292847706248868,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.3_1,Bié,,AGO.3.9_1,Nharea,,,Município,Municpality|City Council,0305,AO.BI.NH,AGO,Africa,7956,16718.995170116425,2.10143227377029,7956,16718.995170116425,2.10143227377029,7956,33828.051877141,4.251891890037833,6710990184.392486,0.0000050406945842081115,0.000002491285892355975,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.4_1,Cabinda,,AGO.4.1_1,Belize,,,Município,Municpality|City Council,0404,AO.CB.BE,AGO,Africa,1472,19023.974650859833,12.923895822594995,1472,19023.974650859833,12.923895822594995,1472,42544.101581573486,28.9022429222646,1259853456.8800607,0.00003376908746746704,0.00001510014878871022,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.4_1,Cabinda,,AGO.4.2_1,Buco Zau,,,Município,Municpality|City Council,0403,AO.CB.BZ,AGO,Africa,2287,43437.45161771774,18.993201406960097,2287,43437.45161771774,18.993201406960097,2287,96946.82040309906,42.390389332356385,1966222988.2844846,0.00004930611684470461,0.0000220918237028734,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.4_1,Cabinda,,AGO.4.3_1,Cabinda,,,Município,Municpality|City Council,0401,AO.CB.CB,AGO,Africa,2817,194113.1617898941,68.90776066378918,2817,194113.1617898941,68.90776066378918,2816,434009.6949825287,154.1227610023184,2408294612.0039783,0.0001802145355552586,0.00008060191673491709,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.4_1,Cabinda,,AGO.4.4_1,Landana,,,Município,Municpality|City Council,0402,,AGO,Africa,1690,24035.38773225993,14.222122918497,1690,24035.38773225993,14.222122918497,1688,53744.461722791195,31.839136091700944,1462544195.366278,0.000036747239429117895,0.00001643395653164555,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.5_1,Cuando Cubango,,AGO.5.1_1,Calai,Kalai,,Município,Municpality|City Council,0509,AO.CC.CA,AGO,Africa,9724,31364.06598818302,3.225428423301421,9724,31364.06598818302,3.225428423301421,9724,76935.48156929016,7.911917068005981,7985904576.78502,0.000009633909450025383,0.000003927428093663702,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.5_1,Cuando Cubango,,AGO.5.2_1,Cuangar,,,Município,Municpality|City Council,0503,AO.CC.CN,AGO,Africa,23264,7734.185901924968,0.332452970337215,23264,7734.185901924968,0.332452970337215,23264,18129.864877462387,0.779309872655708,19135421059.54691,9.474505327604047e-7,4.0418164188063594e-7,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.5_1,Cuando Cubango,,AGO.5.3_1,Cuchi,Kuchi,,Município,Municpality|City Council,0506,AO.CC.CH,AGO,Africa,14289,22575.52410644293,1.579923305090834,14289,22575.52410644293,1.579923305090834,14289,53457.63398718834,3.74117390910409,11892966579.487677,0.000004494894829637298,0.000001898224799973787,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.5_1,Cuando Cubango,,AGO.5.4_1,Cuito Cuanavale,Kuito Kuanavale,,Município,Municpality|City Council,0502,AO.CC.CC,AGO,Africa,43072,21835.413908228278,0.506951474466667,43072,21835.413908228278,0.506951474466667,43072,51746.91591978073,1.201404994422844,35825124469.6413,0.0000014444308759801179,6.09500015184369e-7,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.5_1,Cuando Cubango,,AGO.5.5_1,Dirico,,,Município,Municpality|City Council,0507,AO.CC.DI,AGO,Africa,22527,14521.159106492996,0.644611315598748,22527,14521.159106492996,0.644611315598748,22527,34295.38865733147,1.522412600760486,18482589181.52363,0.0000018555510984151138,7.856669303134904e-7,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.5_1,Cuando Cubango,,AGO.5.6_1,Mavinga,,,Município,Municpality|City Council,0505,AO.CC.MA,AGO,Africa,53468,8478.709795799106,0.15857540577166,53468,8478.709795799106,0.15857540577166,53468,20093.54532173276,0.375805066988344,44191273698.96658,4.54694867104558e-7,1.9186389271231578e-7,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.5_1,Cuando Cubango,,AGO.5.7_1,Menongue,,,Município,Municpality|City Council,0501,AO.CC.ME,AGO,Africa,28315,100623.94470441341,3.55373281668421,28315,100623.94470441341,3.55373281668421,28315,238415.02828097343,8.420096354616756,23497151340.399918,0.000010146550312720404,0.0000042823890967329835,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.5_1,Cuando Cubango,,AGO.5.8_1,Nancova,,,Município,Municpality|City Council,0508,,AGO,Africa,12290,7063.950318098068,0.57477219838064,12290,7063.950318098068,0.57477219838064,12290,16740.928295195103,1.362158526866973,10151742949.365242,0.0000016490693646101295,6.958362079626687e-7,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.5_1,Cuando Cubango,,AGO.5.9_1,Rivungo,,,Município,Municpality|City Council,0504,AO.CC.RI,AGO,Africa,35767,17909.040583774447,0.500714082360121,35767,17909.040583774447,0.500714082360121,35767,42442.81905168295,1.186647441822992,29458190434.8975,0.0000014407816103124675,6.079477496539839e-7,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.6_1,Cuanza Norte,,AGO.6.1_1,Ambaca,,,Município,Municpality|City Council,0605,AO.CN.AM,AGO,Africa,3871,33094.60101342201,8.549367350406099,3871,33094.60101342201,8.549367350406099,3871,70483.42486429214,18.208066356055838,3288353310.7607512,0.000021434261529514908,0.0000100641865048758,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.6_1,Cuanza Norte,,AGO.6.2_1,Banga,,,Município,Municpality|City Council,0608,AO.CN.BN,AGO,Africa,1172,4463.156876206398,3.808154331234128,1172,4463.156876206398,3.808154331234128,1172,9184.794437408447,7.83685532202086,1000249889.7145517,0.00000918249982514827,0.000004462041857840225,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.6_1,Cuanza Norte,,AGO.6.3_1,Bolongongo,,,Município,Municpality|City Council,0607,AO.CN.BO,AGO,Africa,1575,10680.06694483757,6.780994885611156,1575,10680.06694483757,6.780994885611156,1575,21975.579897642136,13.952749141360085,1345832979.0410185,0.00001632860855683665,0.000007935655546535735,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.6_1,Cuanza Norte,,AGO.6.4_1,Bula Atumba,,,Município,Municpality|City Council,0106,AO.CN.BA,AGO,Africa,1562,15403.546787977219,9.86142560049758,1562,15403.546787977219,9.86142560049758,1562,31699.179911136627,20.29396921327569,1331203776.3502436,0.00002381241735810437,0.00001157114114430254,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.6_1,Cuanza Norte,,AGO.6.5_1,Cambambe,Kambambe,,Município,Municpality|City Council,0604,AO.CN.CN,AGO,Africa,4850,25523.45376049541,5.262567785669156,4850,25523.45376049541,5.262567785669156,4850,52502.71112897992,10.8253012637072,4128640100.457116,0.000012716708129431506,0.000006182048601831265,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.6_1,Cuanza Norte,,AGO.6.6_1,Cazengo,Kazengo,,Município,Municpality|City Council,0601,AO.CN.CZ,AGO,Africa,2475,25766.64363193512,10.41076510381217,2475,25766.64363193512,10.41076510381217,2475,139827.9087381363,56.49612474268133,2102694311.7657592,0.00006649939934479318,0.000012254108211429609,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.6_1,Cuanza Norte,,AGO.6.7_1,Dembos,,,Município,Municpality|City Council,0107,AO.CN.DE,AGO,Africa,1636,16677.730520009995,10.194211809297062,1636,16677.730520009995,10.194211809297062,1636,34294.990902900696,20.96270837585617,1389071555.1880865,0.000024689146340094048,0.00001200638689757905,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.6_1,Cuanza Norte,,AGO.6.8_1,Golungo Alto,,,Município,Municpality|City Council,0603,AO.CN.GA,AGO,Africa,2087,19024.513835191727,9.115722968467526,2087,19024.513835191727,9.115722968467526,2087,39150.81948804855,18.759376851005538,1775326193.9596632,0.000022052747050798085,0.000010716066658578226,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.6_1,Cuanza Norte,,AGO.6.9_1,Lucala,Lukala,,Município,Municpality|City Council,0602,AO.CN.LU,AGO,Africa,1682,11499.429388999939,6.836759446492235,1682,11499.429388999939,6.836759446492235,1682,23658.621914863586,14.065768082558613,1428781398.5144975,0.000016558601574363603,0.000008048417624246706,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.6_1,Cuanza Norte,,AGO.6.10_1,Ngonguembo,,,Município,Municpality|City Council,0610,,AGO,Africa,1695,10307.103603363037,6.08088708163011,1695,10307.103603363037,6.08088708163011,1695,21211.136148929596,12.51394463063693,1433378322.5879183,0.000014798002603132419,0.000007190776810935646,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.6_1,Cuanza Norte,,AGO.6.11_1,Pango Aluquém,Pango-Aluquem,,Município,Municpality|City Council,0108,AO.CN.PA,AGO,Africa,2254,13055.981577157974,5.792360948162367,2254,13055.981577157974,5.792360948162367,2254,26840.084439754486,11.907757071763303,1913016393.8452501,0.000014030242775810558,0.000006824814266706233,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.6_1,Cuanza Norte,,AGO.6.12_1,Quiculungo,Kiculungo,,Município,Municpality|City Council,0606,AO.CN.QU,AGO,Africa,261,8053.152201652527,30.854989278362172,261,8053.152201652527,30.854989278362172,261,16572.697072029114,63.496923647621124,222634885.2724644,0.00007443890498897854,0.00003617201406597596,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.6_1,Cuanza Norte,,AGO.6.13_1,Samba Cajú,Samba Caju,,Município,Municpality|City Council,0609,AO.CN.SC,AGO,Africa,3080,26093.699671268463,8.4719804127495,3080,26093.699671268463,8.4719804127495,3080,53692.99892282486,17.432791858060018,2617000039.206767,0.00002051700348430244,0.000009970844203417615,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.7_1,Cuanza Sul,,AGO.7.1_1,Amboim,,,Município,Municpality|City Council,0702,AO.CS.AM,AGO,Africa,1343,44132.71812915802,32.86129421381833,1343,44132.71812915802,32.86129421381833,1343,229853.72660446167,171.14946135849715,1136895587.6883943,0.00020217663705759852,0.000038818620291148605,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.7_1,Cuanza Sul,,AGO.7.2_1,Cassongue,Kassongue,,Município,Municpality|City Council,0710,AO.CS.CA,AGO,Africa,5718,56901.359812021255,9.951269641836525,5718,56901.359812021255,9.951269641836525,5718,132908.43154764175,23.243867007282574,4826861425.824804,0.00002753516619237326,0.000011788480089274174,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.7_1,Cuanza Sul,,AGO.7.3_1,Conda,Konda,,Município,Municpality|City Council,0709,AO.CS.CO,AGO,Africa,2139,32442.41047000885,15.167092318844718,2139,32442.41047000885,15.167092318844718,2139,79897.15131759644,37.35257191098478,1808796903.5115159,0.000044171433046179896,0.00001793590557736285,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.7_1,Cuanza Sul,,AGO.7.4_1,Ebo,,,Município,Municpality|City Council,0712,AO.CS.EB,AGO,Africa,2372,67577.68099689484,28.48974746917995,2372,67577.68099689484,28.48974746917995,2372,145961.89460849762,61.535368721963586,1997980650.8487012,0.00007305470878634184,0.000033822990712241996,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.7_1,Cuanza Sul,,AGO.7.5_1,Libolo,,,Município,Municpality|City Council,0705,AO.CS.LI,AGO,Africa,6823,65284.70121335983,9.568327892915116,6823,65284.70121335983,9.568327892915116,6823,140942.45697307587,20.656962769027682,5777002037.308612,0.000024397162414493123,0.000011300792485746578,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.7_1,Cuanza Sul,,AGO.7.6_1,Mussende,,,Município,Municpality|City Council,0707,AO.CS.MU,AGO,Africa,13385,43921.272071842104,3.281380057664707,13385,43921.272071842104,3.281380057664707,13385,94864.21538101323,7.087352662010701,11362345084.241398,0.000008348999671958723,0.0000038655111903578035,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.7_1,Cuanza Sul,,AGO.7.7_1,Porto Amboim,,,Município,Municpality|City Council,0704,AO.CS.PA,AGO,Africa,4519,34918.340451315045,7.727006074643737,4519,34918.340451315045,7.727006074643737,4516,172367.90289148688,38.16826901937265,3817027420.6922593,0.00004515762762328443,0.000009148045482204638,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.7_1,Cuanza Sul,,AGO.7.8_1,Quibala,Kibala,,Município,Municpality|City Council,0706,AO.CS.QB,AGO,Africa,11762,88145.57436847687,7.494097463737194,11762,88145.57436847687,7.494097463737194,11762,190371.3019208908,16.185283278429758,9944747261.378563,0.000019142899956866388,0.000008863530872302725,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.7_1,Cuanza Sul,,AGO.7.9_1,Quilenda,Kilenda,,Município,Municpality|City Council,0703,AO.CS.QL,AGO,Africa,2325,40725.20451784134,17.516216996921006,2325,40725.20451784134,17.516216996921006,2325,88964.37893152237,38.26424900280532,1972085839.818751,0.000045111818732849294,0.0000206508275124496,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.7_1,Cuanza Sul,,AGO.7.10_1,Seles,,,Município,Municpality|City Council,0708,AO.CS.SE,AGO,Africa,4754,94233.32705259323,19.82190304009113,4754,94233.32705259323,19.82190304009113,4754,228593.5131034851,48.08445795193208,4004530165.6302075,0.00005708372858954616,0.000023531681159845473,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.7_1,Cuanza Sul,,AGO.7.11_1,Sumbe,,,Município,Municpality|City Council,0701,AO.CS.SU,AGO,Africa,4870,65135.47408938408,13.37484067543821,4870,65135.47408938408,13.37484067543821,4871,266523.62097501755,54.71640750872871,4104292356.5059123,0.00006493777680153269,0.000015870086346586567,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.7_1,Cuanza Sul,,AGO.7.12_1,Waku Kungo,Waco Kungo,,Município,Municpality|City Council,0711,AO.CS.WK,AGO,Africa,5752,68699.74996590614,11.943628297271582,5752,68699.74996590614,11.943628297271582,5752,168477.6683125496,29.290276132223504,4850800236.3277,0.000034731932898579984,0.00001416256011769211,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.8_1,Cunene,,AGO.8.1_1,Cahama,Kahama,,Município,Municpality|City Council,0806,AO.CU.CA,AGO,Africa,12098,50611.49691033363,4.183459820659087,12098,50611.49691033363,4.183459820659087,12098,97879.55995798111,8.090557113405612,9979317355.224476,0.000009808242034385066,0.000005071639182196864,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.8_1,Cunene,,AGO.8.2_1,Cuanhama,Kwanyama,,Município,Municpality|City Council,0801,AO.CU.CN,AGO,Africa,25186,148113.08086705208,5.880770303623127,25186,148113.08086705208,5.880770303623127,25186,287574.3360719681,11.418023349160965,20787160936.640057,0.000013834228586987133,0.0000071252193273773925,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.8_1,Cunene,,AGO.8.3_1,Curoca,Kuroka,,Município,Municpality|City Council,0804,AO.CU.CR,AGO,Africa,9564,39471.16605603695,4.127056258473123,9564,39471.16605603695,4.127056258473123,9564,76335.99790596962,7.981597438934506,7869940989.450009,0.00000969969126938833,0.000005015433547589458,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.8_1,Cunene,,AGO.8.4_1,Cuvelai,Kuvelai,,Município,Municpality|City Council,0803,AO.CU.CV,AGO,Africa,18727,33756.19785255194,1.802541669917869,18727,33756.19785255194,1.802541669917869,18727,65281.528498888016,3.48595762796433,15516036687.92645,0.000004207358477676568,0.0000021755683188619145,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.8_1,Cunene,,AGO.8.5_1,Namakunde,Namakunde,,Município,Municpality|City Council,0805,AO.CU.NA,AGO,Africa,13392,106414.3036365509,7.946109889228711,13392,106414.3036365509,7.946109889228711,13392,207171.32492923737,15.469782327452014,10990906734.664118,0.000018849338815317364,0.000009682031356060172,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.8_1,Cunene,,AGO.8.6_1,Ombadja,,,Município,Municpality|City Council,0802,AO.CU.OM,AGO,Africa,15249,101597.69517228007,6.662580836269924,15249,101597.69517228007,6.662580836269924,15249,200542.33080005646,13.151179146177222,12551594805.431597,0.00001597743823862713,0.000008094405272572575,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.9_1,Huambo,,AGO.9.1_1,Bailundo,,,Município,Municpality|City Council,0904,AO.HM.BA,AGO,Africa,8390,34253.944438934326,4.082710898561898,8390,34253.944438934326,4.082710898561898,8390,76113.85210180283,9.071972836925248,7058070215.020607,0.000010783946572226131,0.000004853160055851657,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.9_1,Huambo,,AGO.9.2_1,Caála,Kaala,,Município,Municpality|City Council,0905,AO.HM.CA,AGO,Africa,5066,101888.92834161967,20.11230326522299,5066,101888.92834161967,20.11230326522299,5066,516945.9905266315,102.042240530326,4263343226.3278594,0.00012125366480800373,0.000023898833129928304,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.9_1,Huambo,,AGO.9.3_1,Catchiungo,Kachiungo,,Município,Municpality|City Council,0903,AO.HM.CT,AGO,Africa,3336,27762.562678575516,8.32211111468091,3336,27762.562678575516,8.32211111468091,3336,91406.20914793015,27.399942790146927,2803625000.6667433,0.00003260286562082746,0.000009902380907565444,false
