id_country,pollution,country_name,year
CAN,1.9,Canada,2002
CAN,2.0,Canada,2002
CAN,2.1,Canada,2002
CAN,2.0,Canada,2002
CAN,1.9,Canada,2002
CAN,1.9,Canada,2002
CAN,1.9,Canada,2002
CAN,1.9,Canada,2002
CAN,1.8,Canada,2002
CAN,1.7,Canada,2002
CAN,1.6,Canada,2002
CAN,1.6,Canada,2002
CAN,1.6,Canada,2002
CAN,1.5,Canada,2002
CAN,1.5,Canada,2002
CAN,1.6,Canada,2002
CAN,1.6,Canada,2002
CAN,1.6,Canada,2002
CAN,1.5,Canada,2002
CAN,1.6,Canada,2002
CAN,1.6,Canada,2002
CAN,1.6,Canada,2002
CAN,1.6,Canada,2002
CAN,1.5,Canada,2002
CAN,1.5,Canada,2002
CAN,1.5,Canada,2002
CAN,1.5,Canada,2002
CAN,1.5,Canada,2002
CAN,1.5,Canada,2002
GRL,1.8,Greenland,2002
GRL,1.8,Greenland,2002
GRL,1.8,Greenland,2002
GRL,1.8,Greenland,2002
GRL,1.8,Greenland,2002
GRL,1.8,Greenland,2002
GRL,1.8,Greenland,2002
GRL,1.8,Greenland,2002
GRL,1.8,Greenland,2002
GRL,1.8,Greenland,2002
GRL,1.7,Greenland,2002
GRL,1.7,Greenland,2002
GRL,1.7,Greenland,2002
GRL,1.7,Greenland,2002
GRL,1.7,Greenland,2002
GRL,1.6,Greenland,2002
GRL,1.6,Greenland,2002
GRL,1.6,Greenland,2002
GRL,1.6,Greenland,2002
GRL,1.6,Greenland,2002
GRL,1.5,Greenland,2002
GRL,1.6,Greenland,2002
GRL,1.5,Greenland,2002
GRL,1.5,Greenland,2002
GRL,1.5,Greenland,2002
GRL,1.5,Greenland,2002
GRL,1.6,Greenland,2002
GRL,1.6,Greenland,2002
GRL,1.6,Greenland,2002
GRL,1.7,Greenland,2002
GRL,1.7,Greenland,2002
GRL,1.7,Greenland,2002
GRL,1.8,Greenland,2002
GRL,1.8,Greenland,2002
GRL,1.9,Greenland,2002
GRL,1.9,Greenland,2002
GRL,1.9,Greenland,2002
GRL,1.9,Greenland,2002
GRL,2.0,Greenland,2002
GRL,2.0,Greenland,2002
GRL,2.0,Greenland,2002
GRL,2.0,Greenland,2002
GRL,2.1,Greenland,2002
GRL,2.1,Greenland,2002
GRL,2.1,Greenland,2002
GRL,2.1,Greenland,2002
GRL,2.1,Greenland,2002
GRL,2.3,Greenland,2002
GRL,2.4,Greenland,2002
GRL,2.5,Greenland,2002
GRL,2.5,Greenland,2002
NOR,3.2,Norway,2002
NOR,3.4,Norway,2002
NOR,3.5,Norway,2002
NOR,3.6,Norway,2002
NOR,3.6,Norway,2002
NOR,3.6,Norway,2002
NOR,3.5,Norway,2002
NOR,3.5,Norway,2002
NOR,3.4,Norway,2002
NOR,3.1,Norway,2002
NOR,3.1,Norway,2002
NOR,3.0,Norway,2002
NOR,3.0,Norway,2002
NOR,3.1,Norway,2002
NOR,3.1,Norway,2002
NOR,3.1,Norway,2002
NOR,3.1,Norway,2002
NOR,2.9,Norway,2002
FIN,3.0,Finland,2002
FIN,2.8,Finland,2002
FIN,2.9,Finland,2002
FIN,2.9,Finland,2002
FIN,3.0,Finland,2002
FIN,2.9,Finland,2002
RUS,2.8,Russia,2002
RUS,2.9,Russia,2002
RUS,3.0,Russia,2002
RUS,2.9,Russia,2002
RUS,3.1,Russia,2002
RUS,3.0,Russia,2002
RUS,3.1,Russia,2002
RUS,3.2,Russia,2002
RUS,2.9,Russia,2002
RUS,3.4,Russia,2002
RUS,3.3,Russia,2002
RUS,3.2,Russia,2002
RUS,3.8,Russia,2002
RUS,3.7,Russia,2002
RUS,3.7,Russia,2002
RUS,3.7,Russia,2002
RUS,3.6,Russia,2002
RUS,3.6,Russia,2002
RUS,3.4,Russia,2002
RUS,3.3,Russia,2002
RUS,3.5,Russia,2002
RUS,4.3,Russia,2002
RUS,4.0,Russia,2002
RUS,4.0,Russia,2002
RUS,4.0,Russia,2002
RUS,3.8,Russia,2002
RUS,3.8,Russia,2002
RUS,4.0,Russia,2002
RUS,3.6,Russia,2002
RUS,3.7,Russia,2002
RUS,3.9,Russia,2002
RUS,3.5,Russia,2002
RUS,7.2,Russia,2002
RUS,6.5,Russia,2002
RUS,5.6,Russia,2002
RUS,5.2,Russia,2002
RUS,3.9,Russia,2002
RUS,5.0,Russia,2002
RUS,5.2,Russia,2002
RUS,4.0,Russia,2002
RUS,4.5,Russia,2002
RUS,4.2,Russia,2002
RUS,4.3,Russia,2002
RUS,4.7,Russia,2002
RUS,4.5,Russia,2002
RUS,6.3,Russia,2002
RUS,7.2,Russia,2002
RUS,6.7,Russia,2002
RUS,6.7,Russia,2002
RUS,6.1,Russia,2002
RUS,9.0,Russia,2002
RUS,9.2,Russia,2002
RUS,4.5,Russia,2002
RUS,10.9,Russia,2002
RUS,9.4,Russia,2002
RUS,8.8,Russia,2002
RUS,8.8,Russia,2002
RUS,9.1,Russia,2002
RUS,5.9,Russia,2002
RUS,12.3,Russia,2002
RUS,5.9,Russia,2002
RUS,5.3,Russia,2002
RUS,10.3,Russia,2002
RUS,7.4,Russia,2002
RUS,12.9,Russia,2002
RUS,10.8,Russia,2002
RUS,11.0,Russia,2002
RUS,9.4,Russia,2002
RUS,13.2,Russia,2002
RUS,11.4,Russia,2002
RUS,8.5,Russia,2002
RUS,8.0,Russia,2002
RUS,6.8,Russia,2002
RUS,7.3,Russia,2002
RUS,4.9,Russia,2002
RUS,5.2,Russia,2002
RUS,6.9,Russia,2002
RUS,4.2,Russia,2002
RUS,4.8,Russia,2002
RUS,6.5,Russia,2002
RUS,6.6,Russia,2002
RUS,6.2,Russia,2002
RUS,6.7,Russia,2002
RUS,5.6,Russia,2002
RUS,6.5,Russia,2002
RUS,4.8,Russia,2002
RUS,4.4,Russia,2002
RUS,7.7,Russia,2002
RUS,7.8,Russia,2002
RUS,8.0,Russia,2002
RUS,8.3,Russia,2002
RUS,8.0,Russia,2002
RUS,7.8,Russia,2002
RUS,7.3,Russia,2002
RUS,8.0,Russia,2002
RUS,8.9,Russia,2002
RUS,6.8,Russia,2002
RUS,7.1,Russia,2002
RUS,6.9,Russia,2002
RUS,7.3,Russia,2002
RUS,7.6,Russia,2002
RUS,5.5,Russia,2002
RUS,7.6,Russia,2002
RUS,7.9,Russia,2002
RUS,7.3,Russia,2002
RUS,8.0,Russia,2002
RUS,7.8,Russia,2002
RUS,7.0,Russia,2002
RUS,7.4,Russia,2002
RUS,7.2,Russia,2002
RUS,7.6,Russia,2002
RUS,6.9,Russia,2002
RUS,8.1,Russia,2002
RUS,8.6,Russia,2002
RUS,8.2,Russia,2002
RUS,7.8,Russia,2002
RUS,7.5,Russia,2002
RUS,9.0,Russia,2002
RUS,7.1,Russia,2002
RUS,8.5,Russia,2002
RUS,8.1,Russia,2002
RUS,7.3,Russia,2002
RUS,7.2,Russia,2002
RUS,7.3,Russia,2002
RUS,7.5,Russia,2002
RUS,6.7,Russia,2002
RUS,6.5,Russia,2002
RUS,6.7,Russia,2002
RUS,7.4,Russia,2002
RUS,7.5,Russia,2002
RUS,7.5,Russia,2002
RUS,7.9,Russia,2002
RUS,8.5,Russia,2002
RUS,8.5,Russia,2002
RUS,8.6,Russia,2002
RUS,8.8,Russia,2002
RUS,7.7,Russia,2002
RUS,9.0,Russia,2002
RUS,8.2,Russia,2002
RUS,8.7,Russia,2002
RUS,8.0,Russia,2002
RUS,8.2,Russia,2002
RUS,7.8,Russia,2002
RUS,7.8,Russia,2002
RUS,7.4,Russia,2002
RUS,7.3,Russia,2002
RUS,7.0,Russia,2002
RUS,6.8,Russia,2002
RUS,6.8,Russia,2002
RUS,6.6,Russia,2002
RUS,6.4,Russia,2002
RUS,6.1,Russia,2002
RUS,5.5,Russia,2002
RUS,5.2,Russia,2002
RUS,5.3,Russia,2002
RUS,5.6,Russia,2002
RUS,5.4,Russia,2002
RUS,5.9,Russia,2002
RUS,5.7,Russia,2002
RUS,5.3,Russia,2002
RUS,5.7,Russia,2002
RUS,4.8,Russia,2002
RUS,4.7,Russia,2002
RUS,4.8,Russia,2002
RUS,5.2,Russia,2002
RUS,5.1,Russia,2002
RUS,5.0,Russia,2002
RUS,4.6,Russia,2002
RUS,4.2,Russia,2002
RUS,4.1,Russia,2002
RUS,4.5,Russia,2002
RUS,4.2,Russia,2002
RUS,4.2,Russia,2002
RUS,4.2,Russia,2002
RUS,3.8,Russia,2002
RUS,3.8,Russia,2002
RUS,3.7,Russia,2002
RUS,3.5,Russia,2002
RUS,3.5,Russia,2002
RUS,3.5,Russia,2002
RUS,3.2,Russia,2002
RUS,3.4,Russia,2002
RUS,3.4,Russia,2002
RUS,3.3,Russia,2002
RUS,2.9,Russia,2002
RUS,3.1,Russia,2002
RUS,3.1,Russia,2002
RUS,3.6,Russia,2002
RUS,3.3,Russia,2002
RUS,3.0,Russia,2002
RUS,2.8,Russia,2002
RUS,2.9,Russia,2002
RUS,2.8,Russia,2002
RUS,2.8,Russia,2002
RUS,2.8,Russia,2002
RUS,3.1,Russia,2002
RUS,3.1,Russia,2002
RUS,3.0,Russia,2002
RUS,3.1,Russia,2002
RUS,3.0,Russia,2002
RUS,3.4,Russia,2002
RUS,3.2,Russia,2002
RUS,3.2,Russia,2002
RUS,3.0,Russia,2002
RUS,2.8,Russia,2002
RUS,2.7,Russia,2002
RUS,2.6,Russia,2002
RUS,2.6,Russia,2002
RUS,2.5,Russia,2002
RUS,2.4,Russia,2002
RUS,2.9,Russia,2002
RUS,3.1,Russia,2002
RUS,2.6,Russia,2002
RUS,2.6,Russia,2002
RUS,2.9,Russia,2002
RUS,2.7,Russia,2002
RUS,2.6,Russia,2002
RUS,2.6,Russia,2002
RUS,2.6,Russia,2002
RUS,2.6,Russia,2002
RUS,2.5,Russia,2002
RUS,2.6,Russia,2002
RUS,2.6,Russia,2002
RUS,2.6,Russia,2002
RUS,2.6,Russia,2002
RUS,2.7,Russia,2002
RUS,2.7,Russia,2002
RUS,2.6,Russia,2002
RUS,2.6,Russia,2002
RUS,2.6,Russia,2002
RUS,2.8,Russia,2002
RUS,3.1,Russia,2002
USA,2.8,United States,2002
USA,3.0,United States,2002
USA,2.7,United States,2002
USA,2.7,United States,2002
USA,2.7,United States,2002
USA,2.7,United States,2002
USA,2.7,United States,2002
USA,2.6,United States,2002
USA,2.7,United States,2002
USA,2.6,United States,2002
USA,2.6,United States,2002
USA,2.6,United States,2002
USA,2.7,United States,2002
USA,2.6,United States,2002
USA,2.6,United States,2002
USA,2.6,United States,2002
USA,2.6,United States,2002
USA,2.6,United States,2002
USA,2.5,United States,2002
USA,2.5,United States,2002
USA,2.4,United States,2002
USA,2.4,United States,2002
USA,2.4,United States,2002
USA,2.4,United States,2002
USA,2.4,United States,2002
USA,2.3,United States,2002
USA,2.4,United States,2002
USA,2.4,United States,2002
USA,2.3,United States,2002
USA,2.4,United States,2002
USA,2.4,United States,2002
USA,2.4,United States,2002
USA,2.2,United States,2002
USA,2.3,United States,2002
USA,2.3,United States,2002
USA,2.3,United States,2002
USA,2.5,United States,2002
USA,2.6,United States,2002
USA,2.6,United States,2002
USA,2.6,United States,2002
USA,2.8,United States,2002
USA,3.0,United States,2002
USA,3.0,United States,2002
USA,2.7,United States,2002
USA,2.6,United States,2002
USA,2.5,United States,2002
USA,2.5,United States,2002
USA,2.3,United States,2002
USA,2.3,United States,2002
USA,2.3,United States,2002
CAN,2.4,Canada,2002
CAN,2.2,Canada,2002
CAN,2.3,Canada,2002
CAN,2.2,Canada,2002
CAN,2.2,Canada,2002
CAN,2.2,Canada,2002
CAN,2.2,Canada,2002
CAN,2.1,Canada,2002
CAN,2.1,Canada,2002
CAN,2.1,Canada,2002
CAN,2.2,Canada,2002
CAN,2.1,Canada,2002
CAN,2.1,Canada,2002
CAN,2.0,Canada,2002
CAN,2.1,Canada,2002
CAN,1.9,Canada,2002
CAN,1.8,Canada,2002
CAN,1.9,Canada,2002
CAN,1.8,Canada,2002
CAN,1.8,Canada,2002
CAN,1.8,Canada,2002
CAN,1.8,Canada,2002
CAN,1.8,Canada,2002
CAN,1.8,Canada,2002
CAN,1.6,Canada,2002
CAN,1.6,Canada,2002
CAN,1.7,Canada,2002
CAN,1.6,Canada,2002
CAN,1.6,Canada,2002
CAN,1.6,Canada,2002
CAN,1.6,Canada,2002
CAN,1.7,Canada,2002
CAN,1.6,Canada,2002
CAN,1.7,Canada,2002
CAN,1.7,Canada,2002
CAN,1.6,Canada,2002
CAN,1.6,Canada,2002
CAN,1.5,Canada,2002
CAN,1.7,Canada,2002
CAN,1.7,Canada,2002
CAN,1.9,Canada,2002
CAN,1.8,Canada,2002
CAN,1.8,Canada,2002
CAN,1.8,Canada,2002
CAN,1.8,Canada,2002
CAN,2.0,Canada,2002
CAN,2.0,Canada,2002
CAN,2.0,Canada,2002
CAN,2.0,Canada,2002
CAN,2.0,Canada,2002
CAN,1.8,Canada,2002
CAN,1.8,Canada,2002
CAN,1.8,Canada,2002
CAN,2.0,Canada,2002
CAN,2.0,Canada,2002
CAN,1.8,Canada,2002
CAN,1.8,Canada,2002
CAN,1.9,Canada,2002
CAN,1.9,Canada,2002
CAN,1.8,Canada,2002
CAN,1.8,Canada,2002
CAN,1.6,Canada,2002
CAN,2.0,Canada,2002
CAN,1.9,Canada,2002
CAN,2.0,Canada,2002
CAN,1.9,Canada,2002
CAN,1.9,Canada,2002
CAN,1.8,Canada,2002
CAN,1.9,Canada,2002
CAN,2.0,Canada,2002
CAN,2.0,Canada,2002
CAN,1.9,Canada,2002
CAN,1.9,Canada,2002
CAN,1.9,Canada,2002
CAN,1.8,Canada,2002
CAN,1.8,Canada,2002
CAN,1.6,Canada,2002
CAN,1.6,Canada,2002
CAN,1.6,Canada,2002
CAN,1.6,Canada,2002
CAN,1.5,Canada,2002
CAN,1.5,Canada,2002
CAN,1.5,Canada,2002
CAN,1.5,Canada,2002
CAN,1.5,Canada,2002
CAN,1.5,Canada,2002
CAN,1.5,Canada,2002
CAN,1.5,Canada,2002
CAN,1.6,Canada,2002
CAN,1.6,Canada,2002
CAN,1.5,Canada,2002
CAN,1.5,Canada,2002
CAN,1.6,Canada,2002
CAN,1.5,Canada,2002
CAN,1.5,Canada,2002
GRL,1.7,Greenland,2002
GRL,1.8,Greenland,2002
GRL,1.8,Greenland,2002
GRL,1.9,Greenland,2002
GRL,1.8,Greenland,2002
GRL,1.9,Greenland,2002
GRL,1.9,Greenland,2002
GRL,1.8,Greenland,2002
GRL,1.8,Greenland,2002
GRL,1.8,Greenland,2002
GRL,1.8,Greenland,2002
GRL,1.8,Greenland,2002
GRL,1.7,Greenland,2002
GRL,1.7,Greenland,2002
GRL,1.7,Greenland,2002
GRL,1.7,Greenland,2002
GRL,1.7,Greenland,2002
GRL,1.6,Greenland,2002
GRL,1.6,Greenland,2002
GRL,1.6,Greenland,2002
GRL,1.6,Greenland,2002
GRL,1.5,Greenland,2002
GRL,1.5,Greenland,2002
GRL,1.5,Greenland,2002
GRL,1.5,Greenland,2002
GRL,1.5,Greenland,2002
GRL,1.5,Greenland,2002
GRL,1.5,Greenland,2002
GRL,1.6,Greenland,2002
GRL,1.6,Greenland,2002
GRL,1.6,Greenland,2002
GRL,1.7,Greenland,2002
GRL,1.7,Greenland,2002
GRL,1.8,Greenland,2002
GRL,1.9,Greenland,2002
GRL,1.9,Greenland,2002
GRL,1.9,Greenland,2002
GRL,2.0,Greenland,2002
GRL,2.0,Greenland,2002
GRL,2.1,Greenland,2002
GRL,2.1,Greenland,2002
GRL,2.1,Greenland,2002
GRL,2.1,Greenland,2002
GRL,2.2,Greenland,2002
GRL,2.2,Greenland,2002
GRL,2.3,Greenland,2002
GRL,2.4,Greenland,2002
GRL,2.4,Greenland,2002
GRL,2.5,Greenland,2002
GRL,2.5,Greenland,2002
NOR,3.3,Norway,2002
NOR,3.3,Norway,2002
NOR,3.3,Norway,2002
NOR,3.3,Norway,2002
NOR,3.9,Norway,2002
NOR,3.8,Norway,2002
NOR,3.7,Norway,2002
NOR,3.6,Norway,2002
NOR,3.5,Norway,2002
NOR,3.4,Norway,2002
SWE,3.3,Sweden,2002
SWE,3.2,Sweden,2002
FIN,3.1,Finland,2002
FIN,2.9,Finland,2002
NOR,3.0,Norway,2002
NOR,3.0,Norway,2002
FIN,3.3,Finland,2002
NOR,3.2,Norway,2002
NOR,3.2,Norway,2002
NOR,3.1,Norway,2002
FIN,3.1,Finland,2002
FIN,3.0,Finland,2002
FIN,3.0,Finland,2002
FIN,3.0,Finland,2002
FIN,3.1,Finland,2002
FIN,3.1,Finland,2002
RUS,3.1,Russia,2002
RUS,3.1,Russia,2002
RUS,3.1,Russia,2002
RUS,3.1,Russia,2002
RUS,3.0,Russia,2002
RUS,3.0,Russia,2002
RUS,3.0,Russia,2002
RUS,3.0,Russia,2002
RUS,3.3,Russia,2002
RUS,3.2,Russia,2002
RUS,3.2,Russia,2002
RUS,3.2,Russia,2002
RUS,3.2,Russia,2002
RUS,3.1,Russia,2002
RUS,3.2,Russia,2002
RUS,3.1,Russia,2002
RUS,3.1,Russia,2002
RUS,3.4,Russia,2002
RUS,3.8,Russia,2002
RUS,3.7,Russia,2002
RUS,3.7,Russia,2002
RUS,3.8,Russia,2002
RUS,4.0,Russia,2002
RUS,3.9,Russia,2002
RUS,4.0,Russia,2002
RUS,3.8,Russia,2002
RUS,3.6,Russia,2002
RUS,3.8,Russia,2002
RUS,3.7,Russia,2002
RUS,4.0,Russia,2002
RUS,3.9,Russia,2002
RUS,4.0,Russia,2002
RUS,3.9,Russia,2002
RUS,4.0,Russia,2002
RUS,4.0,Russia,2002
RUS,4.0,Russia,2002
RUS,4.9,Russia,2002
RUS,5.2,Russia,2002
RUS,5.4,Russia,2002
RUS,4.3,Russia,2002
RUS,4.4,Russia,2002
RUS,4.2,Russia,2002
RUS,4.1,Russia,2002
RUS,6.9,Russia,2002
RUS,5.1,Russia,2002
RUS,6.4,Russia,2002
RUS,3.9,Russia,2002
RUS,4.2,Russia,2002
RUS,4.2,Russia,2002
RUS,4.7,Russia,2002
RUS,5.4,Russia,2002
RUS,5.6,Russia,2002
RUS,6.3,Russia,2002
RUS,6.2,Russia,2002
RUS,6.9,Russia,2002
RUS,7.9,Russia,2002
RUS,5.3,Russia,2002
RUS,9.0,Russia,2002
RUS,7.8,Russia,2002
RUS,5.5,Russia,2002
RUS,9.3,Russia,2002
RUS,10.1,Russia,2002
RUS,12.3,Russia,2002
RUS,11.8,Russia,2002
RUS,10.6,Russia,2002
RUS,7.7,Russia,2002
RUS,12.6,Russia,2002
RUS,11.5,Russia,2002
RUS,7.3,Russia,2002
RUS,11.6,Russia,2002
RUS,17.1,Russia,2002
RUS,9.9,Russia,2002
RUS,16.9,Russia,2002
RUS,5.0,Russia,2002
RUS,5.8,Russia,2002
RUS,14.6,Russia,2002
RUS,7.6,Russia,2002
RUS,6.9,Russia,2002
RUS,8.3,Russia,2002
RUS,9.5,Russia,2002
RUS,6.5,Russia,2002
RUS,8.2,Russia,2002
RUS,6.7,Russia,2002
RUS,6.5,Russia,2002
RUS,6.3,Russia,2002
RUS,5.9,Russia,2002
RUS,4.6,Russia,2002
RUS,4.3,Russia,2002
RUS,6.0,Russia,2002
RUS,6.0,Russia,2002
RUS,6.7,Russia,2002
RUS,6.7,Russia,2002
RUS,6.6,Russia,2002
RUS,5.7,Russia,2002
RUS,7.6,Russia,2002
RUS,8.3,Russia,2002
RUS,8.4,Russia,2002
RUS,8.3,Russia,2002
RUS,9.7,Russia,2002
RUS,8.7,Russia,2002
RUS,8.8,Russia,2002
RUS,8.3,Russia,2002
RUS,9.1,Russia,2002
RUS,8.1,Russia,2002
RUS,7.5,Russia,2002
RUS,7.9,Russia,2002
RUS,8.3,Russia,2002
RUS,8.2,Russia,2002
RUS,8.4,Russia,2002
RUS,8.4,Russia,2002
RUS,8.4,Russia,2002
RUS,6.8,Russia,2002
RUS,8.1,Russia,2002
RUS,8.2,Russia,2002
RUS,8.2,Russia,2002
RUS,8.3,Russia,2002
RUS,7.7,Russia,2002
RUS,8.1,Russia,2002
RUS,8.6,Russia,2002
RUS,7.4,Russia,2002
RUS,7.8,Russia,2002
RUS,8.6,Russia,2002
RUS,8.3,Russia,2002
RUS,7.9,Russia,2002
RUS,8.4,Russia,2002
RUS,7.6,Russia,2002
RUS,7.2,Russia,2002
RUS,9.0,Russia,2002
RUS,8.2,Russia,2002
RUS,7.9,Russia,2002
RUS,7.8,Russia,2002
RUS,7.2,Russia,2002
RUS,6.8,Russia,2002
RUS,7.3,Russia,2002
RUS,7.2,Russia,2002
RUS,7.5,Russia,2002
RUS,8.0,Russia,2002
RUS,8.4,Russia,2002
RUS,9.0,Russia,2002
RUS,8.9,Russia,2002
RUS,9.7,Russia,2002
RUS,9.2,Russia,2002
RUS,9.8,Russia,2002
RUS,8.5,Russia,2002
RUS,9.7,Russia,2002
RUS,9.4,Russia,2002
RUS,9.5,Russia,2002
RUS,7.2,Russia,2002
RUS,9.0,Russia,2002
RUS,9.5,Russia,2002
RUS,8.2,Russia,2002
RUS,7.9,Russia,2002
RUS,7.8,Russia,2002
RUS,7.5,Russia,2002
RUS,6.9,Russia,2002
RUS,7.2,Russia,2002
RUS,7.2,Russia,2002
RUS,6.7,Russia,2002
RUS,6.6,Russia,2002
RUS,6.5,Russia,2002
RUS,6.2,Russia,2002
RUS,5.6,Russia,2002
RUS,5.4,Russia,2002
RUS,6.1,Russia,2002
RUS,6.1,Russia,2002
RUS,5.2,Russia,2002
RUS,4.8,Russia,2002
RUS,5.1,Russia,2002
RUS,5.2,Russia,2002
RUS,5.5,Russia,2002
RUS,5.1,Russia,2002
RUS,5.4,Russia,2002
RUS,5.2,Russia,2002
RUS,4.6,Russia,2002
RUS,4.7,Russia,2002
RUS,4.8,Russia,2002
RUS,4.6,Russia,2002
RUS,4.6,Russia,2002
RUS,4.1,Russia,2002
RUS,4.2,Russia,2002
RUS,4.0,Russia,2002
RUS,4.0,Russia,2002
RUS,3.8,Russia,2002
RUS,3.6,Russia,2002
RUS,3.3,Russia,2002
RUS,3.4,Russia,2002
RUS,3.2,Russia,2002
RUS,3.0,Russia,2002
RUS,3.1,Russia,2002
RUS,3.1,Russia,2002
RUS,3.1,Russia,2002
RUS,3.5,Russia,2002
RUS,2.9,Russia,2002
RUS,3.0,Russia,2002
RUS,3.6,Russia,2002
RUS,3.1,Russia,2002
RUS,3.4,Russia,2002
RUS,2.9,Russia,2002
RUS,2.9,Russia,2002
RUS,3.1,Russia,2002
RUS,2.9,Russia,2002
RUS,2.9,Russia,2002
RUS,2.9,Russia,2002
RUS,3.0,Russia,2002
RUS,3.1,Russia,2002
RUS,3.2,Russia,2002
RUS,3.1,Russia,2002
RUS,3.2,Russia,2002
RUS,3.2,Russia,2002
RUS,3.6,Russia,2002
RUS,3.2,Russia,2002
RUS,3.3,Russia,2002
RUS,3.1,Russia,2002
RUS,3.1,Russia,2002
RUS,2.9,Russia,2002
RUS,2.6,Russia,2002
RUS,2.7,Russia,2002
RUS,2.6,Russia,2002
RUS,2.9,Russia,2002
RUS,2.7,Russia,2002
RUS,2.9,Russia,2002
RUS,2.7,Russia,2002
RUS,2.5,Russia,2002
RUS,2.6,Russia,2002
RUS,2.5,Russia,2002
RUS,2.7,Russia,2002
RUS,2.7,Russia,2002
RUS,2.7,Russia,2002
RUS,2.9,Russia,2002
RUS,3.1,Russia,2002
RUS,2.7,Russia,2002
RUS,2.7,Russia,2002
RUS,2.7,Russia,2002
RUS,2.7,Russia,2002
RUS,2.6,Russia,2002
RUS,2.8,Russia,2002
RUS,2.8,Russia,2002
RUS,2.8,Russia,2002
RUS,3.0,Russia,2002
RUS,2.9,Russia,2002
RUS,2.8,Russia,2002
RUS,2.9,Russia,2002
RUS,2.9,Russia,2002
RUS,3.0,Russia,2002
RUS,2.8,Russia,2002
RUS,2.7,Russia,2002
RUS,2.8,Russia,2002
RUS,2.9,Russia,2002
RUS,2.8,Russia,2002
RUS,2.9,Russia,2002
RUS,3.0,Russia,2002
USA,2.8,United States,2002
USA,2.7,United States,2002
USA,2.7,United States,2002
USA,2.8,United States,2002
USA,2.7,United States,2002
USA,2.7,United States,2002
USA,2.6,United States,2002
USA,2.7,United States,2002
USA,2.8,United States,2002
USA,2.6,United States,2002
USA,2.6,United States,2002
USA,2.6,United States,2002
USA,2.6,United States,2002
USA,2.6,United States,2002
USA,2.5,United States,2002
USA,2.6,United States,2002
USA,2.7,United States,2002
USA,2.7,United States,2002
USA,2.6,United States,2002
USA,2.7,United States,2002
USA,2.6,United States,2002
USA,2.5,United States,2002
USA,2.4,United States,2002
USA,2.5,United States,2002
USA,2.6,United States,2002
USA,2.5,United States,2002
USA,2.5,United States,2002
USA,2.6,United States,2002
USA,2.6,United States,2002
