id_country,pollution,country_name,year
CAN,1.5,Canada,2001
CAN,1.7,Canada,2001
CAN,1.6,Canada,2001
CAN,1.5,Canada,2001
CAN,1.5,Canada,2001
CAN,1.4,Canada,2001
CAN,1.4,Canada,2001
CAN,1.4,Canada,2001
CAN,1.4,Canada,2001
CAN,1.5,Canada,2001
CAN,1.4,Canada,2001
CAN,1.3,Canada,2001
CAN,1.3,Canada,2001
CAN,1.5,Canada,2001
CAN,1.5,Canada,2001
CAN,1.5,Canada,2001
CAN,1.4,Canada,2001
CAN,1.4,Canada,2001
CAN,1.5,Canada,2001
CAN,1.4,Canada,2001
CAN,1.5,Canada,2001
CAN,1.5,Canada,2001
CAN,1.5,Canada,2001
CAN,1.4,Canada,2001
CAN,1.5,Canada,2001
CAN,1.4,Canada,2001
CAN,1.4,Canada,2001
CAN,1.5,Canada,2001
CAN,1.7,Canada,2001
CAN,1.6,Canada,2001
CAN,1.5,Canada,2001
CAN,1.5,Canada,2001
CAN,1.5,Canada,2001
CAN,1.5,Canada,2001
CAN,1.5,Canada,2001
CAN,1.5,Canada,2001
CAN,1.5,Canada,2001
CAN,1.5,Canada,2001
CAN,1.5,Canada,2001
CAN,1.7,Canada,2001
CAN,1.7,Canada,2001
CAN,1.8,Canada,2001
CAN,1.8,Canada,2001
CAN,1.8,Canada,2001
CAN,1.7,Canada,2001
CAN,1.7,Canada,2001
CAN,1.7,Canada,2001
CAN,1.7,Canada,2001
CAN,1.5,Canada,2001
CAN,1.6,Canada,2001
CAN,1.6,Canada,2001
CAN,1.6,Canada,2001
CAN,1.6,Canada,2001
CAN,2.0,Canada,2001
CAN,2.1,Canada,2001
CAN,2.1,Canada,2001
CAN,2.2,Canada,2001
CAN,2.1,Canada,2001
CAN,2.1,Canada,2001
CAN,2.0,Canada,2001
CAN,2.0,Canada,2001
CAN,2.0,Canada,2001
CAN,2.0,Canada,2001
CAN,1.9,Canada,2001
CAN,1.9,Canada,2001
CAN,1.8,Canada,2001
CAN,1.8,Canada,2001
CAN,1.8,Canada,2001
CAN,1.8,Canada,2001
CAN,1.7,Canada,2001
CAN,1.7,Canada,2001
CAN,1.8,Canada,2001
CAN,1.7,Canada,2001
CAN,1.6,Canada,2001
CAN,1.5,Canada,2001
CAN,1.5,Canada,2001
CAN,1.5,Canada,2001
CAN,1.5,Canada,2001
CAN,1.5,Canada,2001
CAN,1.5,Canada,2001
CAN,1.5,Canada,2001
CAN,1.6,Canada,2001
CAN,1.6,Canada,2001
CAN,1.5,Canada,2001
CAN,1.6,Canada,2001
CAN,1.5,Canada,2001
GRL,1.5,Greenland,2001
GRL,1.5,Greenland,2001
GRL,1.6,Greenland,2001
GRL,1.6,Greenland,2001
GRL,1.6,Greenland,2001
GRL,1.6,Greenland,2001
GRL,1.5,Greenland,2001
GRL,1.6,Greenland,2001
GRL,1.6,Greenland,2001
GRL,1.6,Greenland,2001
GRL,1.6,Greenland,2001
GRL,1.6,Greenland,2001
GRL,1.6,Greenland,2001
GRL,1.5,Greenland,2001
GRL,1.5,Greenland,2001
GRL,1.5,Greenland,2001
GRL,1.5,Greenland,2001
GRL,1.5,Greenland,2001
GRL,1.5,Greenland,2001
GRL,1.5,Greenland,2001
GRL,1.5,Greenland,2001
GRL,1.5,Greenland,2001
GRL,1.5,Greenland,2001
GRL,1.5,Greenland,2001
GRL,1.5,Greenland,2001
GRL,1.5,Greenland,2001
GRL,1.5,Greenland,2001
GRL,1.5,Greenland,2001
GRL,1.6,Greenland,2001
GRL,1.6,Greenland,2001
GRL,1.6,Greenland,2001
GRL,1.6,Greenland,2001
GRL,1.6,Greenland,2001
GRL,1.6,Greenland,2001
GRL,1.7,Greenland,2001
GRL,1.7,Greenland,2001
GRL,1.7,Greenland,2001
GRL,1.7,Greenland,2001
GRL,1.7,Greenland,2001
GRL,1.7,Greenland,2001
GRL,1.7,Greenland,2001
GRL,1.8,Greenland,2001
GRL,1.8,Greenland,2001
GRL,1.8,Greenland,2001
GRL,1.8,Greenland,2001
GRL,1.8,Greenland,2001
GRL,1.9,Greenland,2001
GRL,1.9,Greenland,2001
GRL,1.9,Greenland,2001
GRL,2.0,Greenland,2001
NOR,3.5,Norway,2001
NOR,3.4,Norway,2001
NOR,3.6,Norway,2001
NOR,3.5,Norway,2001
NOR,3.6,Norway,2001
NOR,3.6,Norway,2001
NOR,3.8,Norway,2001
NOR,3.7,Norway,2001
NOR,3.9,Norway,2001
NOR,3.7,Norway,2001
SWE,3.7,Sweden,2001
SWE,3.6,Sweden,2001
FIN,3.8,Finland,2001
FIN,3.8,Finland,2001
NOR,3.8,Norway,2001
NOR,3.9,Norway,2001
FIN,3.9,Finland,2001
NOR,4.0,Norway,2001
NOR,4.2,Norway,2001
NOR,4.1,Norway,2001
FIN,4.3,Finland,2001
FIN,4.3,Finland,2001
FIN,4.3,Finland,2001
FIN,4.2,Finland,2001
FIN,4.4,Finland,2001
FIN,4.4,Finland,2001
RUS,4.2,Russia,2001
RUS,4.3,Russia,2001
RUS,4.3,Russia,2001
RUS,4.4,Russia,2001
RUS,4.5,Russia,2001
RUS,4.6,Russia,2001
RUS,4.5,Russia,2001
RUS,4.4,Russia,2001
RUS,4.6,Russia,2001
RUS,4.4,Russia,2001
RUS,4.4,Russia,2001
RUS,4.3,Russia,2001
RUS,4.4,Russia,2001
RUS,4.2,Russia,2001
RUS,4.4,Russia,2001
RUS,4.1,Russia,2001
RUS,4.2,Russia,2001
RUS,3.9,Russia,2001
RUS,3.9,Russia,2001
RUS,4.0,Russia,2001
RUS,3.5,Russia,2001
RUS,3.6,Russia,2001
RUS,3.6,Russia,2001
RUS,3.3,Russia,2001
RUS,3.2,Russia,2001
RUS,3.3,Russia,2001
RUS,3.3,Russia,2001
RUS,3.2,Russia,2001
RUS,3.2,Russia,2001
RUS,3.2,Russia,2001
RUS,3.2,Russia,2001
RUS,3.3,Russia,2001
RUS,3.4,Russia,2001
RUS,3.4,Russia,2001
RUS,3.4,Russia,2001
RUS,3.5,Russia,2001
RUS,3.2,Russia,2001
RUS,3.3,Russia,2001
RUS,3.2,Russia,2001
RUS,3.1,Russia,2001
RUS,3.1,Russia,2001
RUS,3.0,Russia,2001
RUS,2.9,Russia,2001
RUS,3.1,Russia,2001
RUS,2.9,Russia,2001
RUS,2.9,Russia,2001
RUS,2.7,Russia,2001
RUS,2.9,Russia,2001
RUS,3.0,Russia,2001
RUS,3.0,Russia,2001
RUS,2.9,Russia,2001
RUS,2.9,Russia,2001
RUS,2.9,Russia,2001
RUS,2.8,Russia,2001
RUS,2.8,Russia,2001
RUS,3.1,Russia,2001
RUS,2.8,Russia,2001
RUS,2.8,Russia,2001
RUS,2.8,Russia,2001
RUS,2.9,Russia,2001
RUS,2.9,Russia,2001
RUS,2.9,Russia,2001
RUS,2.8,Russia,2001
RUS,2.8,Russia,2001
RUS,2.8,Russia,2001
RUS,2.7,Russia,2001
RUS,2.7,Russia,2001
RUS,2.9,Russia,2001
RUS,3.0,Russia,2001
RUS,3.1,Russia,2001
RUS,3.0,Russia,2001
RUS,3.0,Russia,2001
RUS,3.1,Russia,2001
RUS,3.2,Russia,2001
RUS,3.3,Russia,2001
RUS,3.3,Russia,2001
RUS,3.2,Russia,2001
RUS,3.3,Russia,2001
RUS,3.4,Russia,2001
RUS,3.5,Russia,2001
RUS,3.3,Russia,2001
RUS,3.2,Russia,2001
RUS,3.1,Russia,2001
RUS,3.1,Russia,2001
RUS,3.1,Russia,2001
RUS,3.1,Russia,2001
RUS,3.1,Russia,2001
RUS,3.1,Russia,2001
RUS,3.0,Russia,2001
RUS,3.0,Russia,2001
RUS,3.5,Russia,2001
RUS,3.7,Russia,2001
RUS,3.6,Russia,2001
RUS,3.9,Russia,2001
RUS,3.9,Russia,2001
RUS,3.9,Russia,2001
RUS,4.2,Russia,2001
RUS,4.2,Russia,2001
RUS,4.1,Russia,2001
RUS,4.4,Russia,2001
RUS,4.3,Russia,2001
RUS,4.3,Russia,2001
RUS,4.5,Russia,2001
RUS,4.2,Russia,2001
RUS,4.1,Russia,2001
RUS,4.7,Russia,2001
RUS,5.0,Russia,2001
RUS,4.6,Russia,2001
RUS,4.6,Russia,2001
RUS,4.7,Russia,2001
RUS,5.0,Russia,2001
RUS,5.4,Russia,2001
RUS,5.7,Russia,2001
RUS,5.3,Russia,2001
RUS,5.1,Russia,2001
RUS,5.1,Russia,2001
RUS,5.3,Russia,2001
RUS,5.5,Russia,2001
RUS,5.3,Russia,2001
RUS,5.5,Russia,2001
RUS,5.5,Russia,2001
RUS,5.6,Russia,2001
RUS,5.8,Russia,2001
RUS,5.8,Russia,2001
RUS,6.1,Russia,2001
RUS,6.2,Russia,2001
RUS,6.1,Russia,2001
RUS,6.2,Russia,2001
RUS,6.2,Russia,2001
RUS,7.0,Russia,2001
RUS,6.6,Russia,2001
RUS,6.6,Russia,2001
RUS,6.2,Russia,2001
RUS,5.5,Russia,2001
RUS,5.5,Russia,2001
RUS,6.2,Russia,2001
RUS,6.0,Russia,2001
RUS,6.4,Russia,2001
RUS,6.3,Russia,2001
RUS,6.2,Russia,2001
RUS,6.4,Russia,2001
RUS,6.4,Russia,2001
RUS,7.0,Russia,2001
RUS,7.5,Russia,2001
RUS,8.1,Russia,2001
RUS,8.4,Russia,2001
RUS,8.4,Russia,2001
RUS,8.2,Russia,2001
RUS,7.9,Russia,2001
RUS,7.7,Russia,2001
RUS,7.8,Russia,2001
RUS,7.5,Russia,2001
RUS,7.8,Russia,2001
RUS,7.3,Russia,2001
RUS,9.6,Russia,2001
RUS,8.9,Russia,2001
RUS,8.5,Russia,2001
RUS,9.1,Russia,2001
RUS,10.8,Russia,2001
RUS,11.0,Russia,2001
RUS,11.6,Russia,2001
RUS,11.6,Russia,2001
RUS,9.8,Russia,2001
RUS,9.2,Russia,2001
RUS,9.1,Russia,2001
RUS,8.8,Russia,2001
RUS,9.4,Russia,2001
RUS,9.4,Russia,2001
RUS,10.5,Russia,2001
RUS,9.6,Russia,2001
RUS,8.3,Russia,2001
RUS,8.2,Russia,2001
RUS,7.3,Russia,2001
RUS,6.5,Russia,2001
RUS,5.8,Russia,2001
RUS,5.2,Russia,2001
RUS,5.0,Russia,2001
RUS,4.8,Russia,2001
RUS,4.5,Russia,2001
RUS,4.0,Russia,2001
RUS,3.9,Russia,2001
RUS,3.8,Russia,2001
RUS,3.9,Russia,2001
RUS,4.6,Russia,2001
RUS,4.2,Russia,2001
RUS,4.4,Russia,2001
RUS,4.6,Russia,2001
RUS,4.1,Russia,2001
RUS,3.7,Russia,2001
RUS,4.1,Russia,2001
RUS,4.2,Russia,2001
RUS,3.9,Russia,2001
RUS,3.9,Russia,2001
RUS,3.8,Russia,2001
RUS,3.9,Russia,2001
RUS,3.6,Russia,2001
RUS,3.8,Russia,2001
RUS,3.6,Russia,2001
RUS,3.6,Russia,2001
RUS,3.5,Russia,2001
RUS,3.8,Russia,2001
RUS,3.6,Russia,2001
RUS,3.7,Russia,2001
RUS,3.5,Russia,2001
RUS,4.0,Russia,2001
RUS,3.5,Russia,2001
RUS,3.2,Russia,2001
RUS,3.2,Russia,2001
RUS,3.0,Russia,2001
RUS,3.0,Russia,2001
RUS,3.0,Russia,2001
RUS,3.2,Russia,2001
RUS,3.2,Russia,2001
RUS,3.1,Russia,2001
RUS,3.0,Russia,2001
RUS,3.1,Russia,2001
RUS,2.9,Russia,2001
RUS,3.0,Russia,2001
RUS,2.7,Russia,2001
RUS,2.9,Russia,2001
RUS,2.9,Russia,2001
RUS,2.9,Russia,2001
RUS,3.5,Russia,2001
RUS,3.5,Russia,2001
RUS,3.3,Russia,2001
RUS,3.3,Russia,2001
RUS,3.1,Russia,2001
RUS,2.8,Russia,2001
RUS,2.7,Russia,2001
RUS,3.0,Russia,2001
RUS,2.7,Russia,2001
RUS,2.8,Russia,2001
RUS,2.6,Russia,2001
RUS,2.8,Russia,2001
RUS,2.7,Russia,2001
RUS,2.6,Russia,2001
RUS,2.6,Russia,2001
RUS,2.6,Russia,2001
RUS,2.6,Russia,2001
RUS,2.6,Russia,2001
RUS,2.6,Russia,2001
RUS,2.5,Russia,2001
RUS,2.4,Russia,2001
RUS,2.3,Russia,2001
RUS,2.3,Russia,2001
RUS,2.4,Russia,2001
RUS,2.4,Russia,2001
RUS,2.6,Russia,2001
RUS,2.6,Russia,2001
RUS,2.7,Russia,2001
RUS,2.6,Russia,2001
USA,2.2,United States,2001
USA,2.2,United States,2001
USA,2.0,United States,2001
USA,2.0,United States,2001
USA,2.1,United States,2001
USA,2.0,United States,2001
USA,2.0,United States,2001
USA,2.1,United States,2001
USA,2.1,United States,2001
USA,1.9,United States,2001
USA,2.0,United States,2001
USA,1.9,United States,2001
USA,1.9,United States,2001
USA,2.0,United States,2001
USA,1.9,United States,2001
USA,1.9,United States,2001
USA,1.9,United States,2001
USA,1.8,United States,2001
USA,1.9,United States,2001
USA,2.0,United States,2001
USA,1.9,United States,2001
USA,1.8,United States,2001
USA,1.7,United States,2001
USA,1.6,United States,2001
USA,1.6,United States,2001
USA,1.7,United States,2001
USA,1.6,United States,2001
USA,1.5,United States,2001
USA,1.5,United States,2001
