id_country,pollution,country_name,year
RUS,2.7,Russia,2004
RUS,2.6,Russia,2004
RUS,2.5,Russia,2004
RUS,2.5,Russia,2004
RUS,2.4,Russia,2004
RUS,2.3,Russia,2004
RUS,2.3,Russia,2004
RUS,2.3,Russia,2004
RUS,2.3,Russia,2004
RUS,2.3,Russia,2004
RUS,2.3,Russia,2004
RUS,2.3,Russia,2004
RUS,2.2,Russia,2004
RUS,2.2,Russia,2004
RUS,2.2,Russia,2004
RUS,2.2,Russia,2004
RUS,2.1,Russia,2004
RUS,2.1,Russia,2004
RUS,2.0,Russia,2004
RUS,2.1,Russia,2004
RUS,2.1,Russia,2004
RUS,2.0,Russia,2004
RUS,2.1,Russia,2004
RUS,2.1,Russia,2004
RUS,2.1,Russia,2004
RUS,2.1,Russia,2004
RUS,2.1,Russia,2004
RUS,2.1,Russia,2004
RUS,2.1,Russia,2004
RUS,2.1,Russia,2004
RUS,2.1,Russia,2004
RUS,2.1,Russia,2004
RUS,2.2,Russia,2004
RUS,2.3,Russia,2004
RUS,2.1,Russia,2004
RUS,2.2,Russia,2004
RUS,2.1,Russia,2004
RUS,1.8,Russia,2004
RUS,1.9,Russia,2004
RUS,1.8,Russia,2004
RUS,1.8,Russia,2004
RUS,1.7,Russia,2004
RUS,1.8,Russia,2004
RUS,1.7,Russia,2004
RUS,1.7,Russia,2004
RUS,1.8,Russia,2004
RUS,1.8,Russia,2004
RUS,1.7,Russia,2004
RUS,1.7,Russia,2004
RUS,1.7,Russia,2004
RUS,1.9,Russia,2004
RUS,1.9,Russia,2004
RUS,2.0,Russia,2004
RUS,1.9,Russia,2004
RUS,1.8,Russia,2004
RUS,1.8,Russia,2004
RUS,1.9,Russia,2004
RUS,1.9,Russia,2004
RUS,1.9,Russia,2004
RUS,1.9,Russia,2004
RUS,1.9,Russia,2004
RUS,1.9,Russia,2004
RUS,2.1,Russia,2004
RUS,2.1,Russia,2004
RUS,2.0,Russia,2004
RUS,2.1,Russia,2004
RUS,2.6,Russia,2004
USA,3.6,United States,2004
USA,4.0,United States,2004
USA,3.6,United States,2004
USA,4.1,United States,2004
USA,4.5,United States,2004
USA,5.6,United States,2004
USA,5.1,United States,2004
USA,5.1,United States,2004
USA,5.3,United States,2004
USA,5.4,United States,2004
USA,5.1,United States,2004
USA,5.8,United States,2004
USA,5.8,United States,2004
USA,5.6,United States,2004
USA,5.5,United States,2004
USA,5.2,United States,2004
USA,5.1,United States,2004
USA,4.3,United States,2004
USA,4.2,United States,2004
USA,4.2,United States,2004
USA,3.9,United States,2004
USA,4.2,United States,2004
USA,3.8,United States,2004
USA,4.4,United States,2004
USA,4.8,United States,2004
USA,6.0,United States,2004
USA,7.7,United States,2004
USA,6.1,United States,2004
USA,6.5,United States,2004
USA,7.2,United States,2004
USA,9.1,United States,2004
USA,7.1,United States,2004
USA,8.5,United States,2004
USA,10.0,United States,2004
USA,11.5,United States,2004
USA,8.7,United States,2004
USA,8.8,United States,2004
USA,7.6,United States,2004
USA,9.9,United States,2004
USA,9.9,United States,2004
USA,14.0,United States,2004
USA,9.2,United States,2004
USA,12.1,United States,2004
USA,13.1,United States,2004
USA,10.0,United States,2004
USA,10.8,United States,2004
USA,8.9,United States,2004
USA,10.6,United States,2004
USA,7.6,United States,2004
USA,9.3,United States,2004
CAN,9.5,Canada,2004
CAN,8.9,Canada,2004
CAN,7.0,Canada,2004
CAN,8.8,Canada,2004
CAN,9.7,Canada,2004
CAN,8.1,Canada,2004
CAN,6.9,Canada,2004
CAN,7.1,Canada,2004
CAN,7.8,Canada,2004
CAN,7.5,Canada,2004
CAN,7.5,Canada,2004
CAN,6.7,Canada,2004
CAN,7.7,Canada,2004
CAN,7.8,Canada,2004
CAN,7.1,Canada,2004
CAN,5.3,Canada,2004
CAN,4.8,Canada,2004
CAN,4.7,Canada,2004
CAN,4.6,Canada,2004
CAN,4.3,Canada,2004
CAN,5.3,Canada,2004
CAN,5.5,Canada,2004
CAN,5.2,Canada,2004
CAN,5.3,Canada,2004
CAN,4.8,Canada,2004
CAN,5.3,Canada,2004
CAN,5.3,Canada,2004
CAN,5.0,Canada,2004
CAN,4.2,Canada,2004
CAN,4.7,Canada,2004
CAN,4.4,Canada,2004
CAN,4.2,Canada,2004
CAN,4.6,Canada,2004
CAN,4.7,Canada,2004
CAN,4.6,Canada,2004
CAN,4.1,Canada,2004
CAN,4.7,Canada,2004
CAN,4.4,Canada,2004
CAN,4.3,Canada,2004
CAN,4.6,Canada,2004
CAN,4.4,Canada,2004
CAN,4.2,Canada,2004
CAN,4.3,Canada,2004
CAN,4.1,Canada,2004
CAN,3.8,Canada,2004
CAN,4.1,Canada,2004
CAN,4.0,Canada,2004
CAN,4.5,Canada,2004
CAN,4.3,Canada,2004
CAN,3.4,Canada,2004
CAN,3.0,Canada,2004
CAN,3.4,Canada,2004
CAN,3.2,Canada,2004
CAN,3.1,Canada,2004
CAN,3.1,Canada,2004
CAN,3.1,Canada,2004
CAN,3.0,Canada,2004
CAN,3.6,Canada,2004
CAN,3.1,Canada,2004
CAN,2.7,Canada,2004
CAN,2.9,Canada,2004
CAN,2.8,Canada,2004
CAN,3.2,Canada,2004
CAN,3.0,Canada,2004
CAN,3.1,Canada,2004
CAN,2.9,Canada,2004
CAN,3.2,Canada,2004
CAN,2.5,Canada,2004
CAN,2.5,Canada,2004
CAN,2.5,Canada,2004
CAN,2.5,Canada,2004
CAN,2.6,Canada,2004
CAN,2.6,Canada,2004
CAN,2.1,Canada,2004
CAN,2.1,Canada,2004
CAN,2.1,Canada,2004
CAN,1.8,Canada,2004
CAN,1.8,Canada,2004
CAN,1.7,Canada,2004
CAN,1.7,Canada,2004
CAN,2.0,Canada,2004
CAN,2.0,Canada,2004
CAN,1.9,Canada,2004
CAN,1.9,Canada,2004
CAN,1.8,Canada,2004
CAN,1.9,Canada,2004
CAN,1.8,Canada,2004
CAN,1.8,Canada,2004
CAN,1.8,Canada,2004
CAN,1.8,Canada,2004
CAN,1.9,Canada,2004
CAN,1.8,Canada,2004
CAN,1.9,Canada,2004
CAN,1.8,Canada,2004
CAN,1.8,Canada,2004
GRL,1.8,Greenland,2004
GRL,1.8,Greenland,2004
GRL,1.9,Greenland,2004
GRL,1.8,Greenland,2004
GRL,1.8,Greenland,2004
GRL,1.8,Greenland,2004
GRL,1.8,Greenland,2004
GRL,1.8,Greenland,2004
GRL,1.8,Greenland,2004
GRL,1.7,Greenland,2004
GRL,1.7,Greenland,2004
GRL,1.7,Greenland,2004
GRL,1.7,Greenland,2004
GRL,1.7,Greenland,2004
GRL,1.6,Greenland,2004
GRL,1.6,Greenland,2004
GRL,1.6,Greenland,2004
GRL,1.6,Greenland,2004
GRL,1.6,Greenland,2004
GRL,1.5,Greenland,2004
GRL,1.5,Greenland,2004
GRL,1.5,Greenland,2004
GRL,1.5,Greenland,2004
GRL,1.5,Greenland,2004
GRL,1.5,Greenland,2004
GRL,1.5,Greenland,2004
GRL,1.5,Greenland,2004
GRL,1.5,Greenland,2004
GRL,1.5,Greenland,2004
GRL,1.5,Greenland,2004
GRL,1.6,Greenland,2004
GRL,1.6,Greenland,2004
GRL,1.6,Greenland,2004
GRL,1.7,Greenland,2004
GRL,1.7,Greenland,2004
GRL,1.8,Greenland,2004
GRL,1.8,Greenland,2004
GRL,1.8,Greenland,2004
GRL,1.8,Greenland,2004
GRL,1.8,Greenland,2004
GRL,1.8,Greenland,2004
GRL,1.9,Greenland,2004
GRL,1.9,Greenland,2004
GRL,1.9,Greenland,2004
GRL,1.9,Greenland,2004
GRL,2.0,Greenland,2004
GRL,2.1,Greenland,2004
GRL,2.1,Greenland,2004
GRL,2.0,Greenland,2004
GRL,2.1,Greenland,2004
NOR,3.3,Norway,2004
NOR,3.2,Norway,2004
NOR,3.2,Norway,2004
NOR,3.1,Norway,2004
NOR,3.1,Norway,2004
NOR,3.2,Norway,2004
NOR,3.2,Norway,2004
NOR,3.2,Norway,2004
NOR,3.1,Norway,2004
NOR,2.9,Norway,2004
SWE,2.8,Sweden,2004
SWE,2.9,Sweden,2004
FIN,2.8,Finland,2004
FIN,2.6,Finland,2004
NOR,2.6,Norway,2004
NOR,2.7,Norway,2004
FIN,2.9,Finland,2004
NOR,3.3,Norway,2004
NOR,3.3,Norway,2004
NOR,3.4,Norway,2004
FIN,3.4,Finland,2004
FIN,3.6,Finland,2004
FIN,3.4,Finland,2004
FIN,3.4,Finland,2004
FIN,3.5,Finland,2004
FIN,3.8,Finland,2004
RUS,4.0,Russia,2004
RUS,4.0,Russia,2004
RUS,4.0,Russia,2004
RUS,4.0,Russia,2004
RUS,4.1,Russia,2004
RUS,4.2,Russia,2004
RUS,3.9,Russia,2004
RUS,4.1,Russia,2004
RUS,4.2,Russia,2004
RUS,4.0,Russia,2004
RUS,3.9,Russia,2004
RUS,3.9,Russia,2004
RUS,3.8,Russia,2004
RUS,3.9,Russia,2004
RUS,3.9,Russia,2004
RUS,3.8,Russia,2004
RUS,3.6,Russia,2004
RUS,3.8,Russia,2004
RUS,3.4,Russia,2004
RUS,3.4,Russia,2004
RUS,3.4,Russia,2004
RUS,3.3,Russia,2004
RUS,3.4,Russia,2004
RUS,3.2,Russia,2004
RUS,3.2,Russia,2004
RUS,3.1,Russia,2004
RUS,3.1,Russia,2004
RUS,3.1,Russia,2004
RUS,3.1,Russia,2004
RUS,3.3,Russia,2004
RUS,3.2,Russia,2004
RUS,3.2,Russia,2004
RUS,3.2,Russia,2004
RUS,3.2,Russia,2004
RUS,3.2,Russia,2004
RUS,3.2,Russia,2004
RUS,3.3,Russia,2004
RUS,3.3,Russia,2004
RUS,3.2,Russia,2004
RUS,3.3,Russia,2004
RUS,3.2,Russia,2004
RUS,3.1,Russia,2004
RUS,3.0,Russia,2004
RUS,3.1,Russia,2004
RUS,3.0,Russia,2004
RUS,2.9,Russia,2004
RUS,2.7,Russia,2004
RUS,2.8,Russia,2004
RUS,2.8,Russia,2004
RUS,2.7,Russia,2004
RUS,2.8,Russia,2004
RUS,2.8,Russia,2004
RUS,2.8,Russia,2004
RUS,2.7,Russia,2004
RUS,2.8,Russia,2004
RUS,2.8,Russia,2004
RUS,2.8,Russia,2004
RUS,2.7,Russia,2004
RUS,2.7,Russia,2004
RUS,2.7,Russia,2004
RUS,2.7,Russia,2004
RUS,2.5,Russia,2004
RUS,2.6,Russia,2004
RUS,2.6,Russia,2004
RUS,2.6,Russia,2004
RUS,2.9,Russia,2004
RUS,2.9,Russia,2004
RUS,2.7,Russia,2004
RUS,2.7,Russia,2004
RUS,2.5,Russia,2004
RUS,2.6,Russia,2004
RUS,2.6,Russia,2004
RUS,2.6,Russia,2004
RUS,2.4,Russia,2004
RUS,2.3,Russia,2004
RUS,2.5,Russia,2004
RUS,2.5,Russia,2004
RUS,2.4,Russia,2004
RUS,2.4,Russia,2004
RUS,2.2,Russia,2004
RUS,2.4,Russia,2004
RUS,2.5,Russia,2004
RUS,2.3,Russia,2004
RUS,2.4,Russia,2004
RUS,2.4,Russia,2004
RUS,2.5,Russia,2004
RUS,2.3,Russia,2004
RUS,2.3,Russia,2004
RUS,2.4,Russia,2004
RUS,2.5,Russia,2004
RUS,2.4,Russia,2004
RUS,2.5,Russia,2004
RUS,2.5,Russia,2004
RUS,2.6,Russia,2004
RUS,2.6,Russia,2004
RUS,2.7,Russia,2004
RUS,2.8,Russia,2004
RUS,2.8,Russia,2004
RUS,2.9,Russia,2004
RUS,3.0,Russia,2004
RUS,3.0,Russia,2004
RUS,3.1,Russia,2004
RUS,2.8,Russia,2004
RUS,2.8,Russia,2004
RUS,2.8,Russia,2004
RUS,2.8,Russia,2004
RUS,2.8,Russia,2004
RUS,2.9,Russia,2004
RUS,3.0,Russia,2004
RUS,3.1,Russia,2004
RUS,3.2,Russia,2004
RUS,3.2,Russia,2004
RUS,3.3,Russia,2004
RUS,3.3,Russia,2004
RUS,3.4,Russia,2004
RUS,3.5,Russia,2004
RUS,3.6,Russia,2004
RUS,3.5,Russia,2004
RUS,3.5,Russia,2004
RUS,3.6,Russia,2004
RUS,3.7,Russia,2004
RUS,3.7,Russia,2004
RUS,3.7,Russia,2004
RUS,3.8,Russia,2004
RUS,3.7,Russia,2004
RUS,3.8,Russia,2004
RUS,3.9,Russia,2004
RUS,3.9,Russia,2004
RUS,4.0,Russia,2004
RUS,4.0,Russia,2004
RUS,4.0,Russia,2004
RUS,4.0,Russia,2004
RUS,4.1,Russia,2004
RUS,4.2,Russia,2004
RUS,4.2,Russia,2004
RUS,4.2,Russia,2004
RUS,4.2,Russia,2004
RUS,4.4,Russia,2004
RUS,4.2,Russia,2004
RUS,4.2,Russia,2004
RUS,4.4,Russia,2004
RUS,4.3,Russia,2004
RUS,4.5,Russia,2004
RUS,4.5,Russia,2004
RUS,4.6,Russia,2004
RUS,4.4,Russia,2004
RUS,4.5,Russia,2004
RUS,4.4,Russia,2004
RUS,4.2,Russia,2004
RUS,4.1,Russia,2004
RUS,3.9,Russia,2004
RUS,3.9,Russia,2004
RUS,3.9,Russia,2004
RUS,3.9,Russia,2004
RUS,3.6,Russia,2004
RUS,3.6,Russia,2004
RUS,3.5,Russia,2004
RUS,3.5,Russia,2004
RUS,3.5,Russia,2004
RUS,3.4,Russia,2004
RUS,3.4,Russia,2004
RUS,3.4,Russia,2004
RUS,3.5,Russia,2004
RUS,3.4,Russia,2004
RUS,3.4,Russia,2004
RUS,3.2,Russia,2004
RUS,3.1,Russia,2004
RUS,3.0,Russia,2004
RUS,3.0,Russia,2004
RUS,2.9,Russia,2004
RUS,2.8,Russia,2004
RUS,2.8,Russia,2004
RUS,2.7,Russia,2004
RUS,2.5,Russia,2004
RUS,2.4,Russia,2004
RUS,2.4,Russia,2004
RUS,2.3,Russia,2004
RUS,2.3,Russia,2004
RUS,2.3,Russia,2004
RUS,2.3,Russia,2004
RUS,2.3,Russia,2004
RUS,2.3,Russia,2004
RUS,2.4,Russia,2004
RUS,2.2,Russia,2004
RUS,2.2,Russia,2004
RUS,2.2,Russia,2004
RUS,2.2,Russia,2004
RUS,2.1,Russia,2004
RUS,2.1,Russia,2004
RUS,2.1,Russia,2004
RUS,2.1,Russia,2004
RUS,2.0,Russia,2004
RUS,2.0,Russia,2004
RUS,2.1,Russia,2004
RUS,2.1,Russia,2004
RUS,2.1,Russia,2004
RUS,2.3,Russia,2004
RUS,2.1,Russia,2004
RUS,2.1,Russia,2004
RUS,2.1,Russia,2004
RUS,2.1,Russia,2004
RUS,2.3,Russia,2004
RUS,2.3,Russia,2004
RUS,2.1,Russia,2004
RUS,2.2,Russia,2004
RUS,2.2,Russia,2004
RUS,2.1,Russia,2004
RUS,2.2,Russia,2004
RUS,2.2,Russia,2004
RUS,2.2,Russia,2004
RUS,2.0,Russia,2004
RUS,1.9,Russia,2004
RUS,2.0,Russia,2004
RUS,1.7,Russia,2004
RUS,1.7,Russia,2004
RUS,1.7,Russia,2004
RUS,1.7,Russia,2004
RUS,1.6,Russia,2004
RUS,1.7,Russia,2004
RUS,1.6,Russia,2004
RUS,1.7,Russia,2004
RUS,1.7,Russia,2004
RUS,1.7,Russia,2004
RUS,1.8,Russia,2004
RUS,1.9,Russia,2004
RUS,1.8,Russia,2004
RUS,1.8,Russia,2004
RUS,1.8,Russia,2004
RUS,1.9,Russia,2004
RUS,2.0,Russia,2004
RUS,2.1,Russia,2004
RUS,1.9,Russia,2004
RUS,2.0,Russia,2004
RUS,2.0,Russia,2004
RUS,2.0,Russia,2004
RUS,2.0,Russia,2004
RUS,2.0,Russia,2004
RUS,2.0,Russia,2004
RUS,2.0,Russia,2004
RUS,2.0,Russia,2004
RUS,2.0,Russia,2004
RUS,1.9,Russia,2004
RUS,2.0,Russia,2004
RUS,2.0,Russia,2004
RUS,2.0,Russia,2004
RUS,2.1,Russia,2004
RUS,2.2,Russia,2004
RUS,2.6,Russia,2004
RUS,2.5,Russia,2004
RUS,2.6,Russia,2004
RUS,2.7,Russia,2004
USA,4.5,United States,2004
USA,4.4,United States,2004
USA,5.3,United States,2004
USA,5.2,United States,2004
USA,5.8,United States,2004
USA,5.6,United States,2004
USA,5.0,United States,2004
USA,5.0,United States,2004
USA,5.7,United States,2004
USA,6.2,United States,2004
USA,4.9,United States,2004
USA,5.3,United States,2004
USA,5.9,United States,2004
USA,6.0,United States,2004
USA,5.7,United States,2004
USA,6.0,United States,2004
USA,6.7,United States,2004
USA,7.1,United States,2004
USA,5.7,United States,2004
USA,4.5,United States,2004
USA,4.2,United States,2004
USA,3.9,United States,2004
USA,4.1,United States,2004
USA,4.2,United States,2004
USA,5.6,United States,2004
USA,6.7,United States,2004
USA,4.9,United States,2004
USA,6.9,United States,2004
USA,9.4,United States,2004
