id_country,pollution,country_name,year
CAN,1.6,Canada,2005
CAN,1.8,Canada,2005
CAN,1.9,Canada,2005
CAN,1.8,Canada,2005
CAN,1.8,Canada,2005
CAN,1.8,Canada,2005
CAN,1.9,Canada,2005
CAN,1.9,Canada,2005
CAN,2.0,Canada,2005
CAN,2.3,Canada,2005
CAN,2.3,Canada,2005
CAN,2.0,Canada,2005
CAN,2.3,Canada,2005
CAN,2.3,Canada,2005
CAN,2.2,Canada,2005
CAN,2.3,Canada,2005
CAN,2.1,Canada,2005
CAN,2.3,Canada,2005
CAN,2.0,Canada,2005
CAN,2.2,Canada,2005
CAN,2.1,Canada,2005
CAN,2.0,Canada,2005
CAN,1.9,Canada,2005
CAN,2.0,Canada,2005
CAN,2.0,Canada,2005
CAN,1.9,Canada,2005
CAN,1.8,Canada,2005
CAN,1.9,Canada,2005
CAN,1.9,Canada,2005
CAN,1.9,Canada,2005
CAN,1.9,Canada,2005
CAN,1.9,Canada,2005
CAN,2.0,Canada,2005
CAN,2.0,Canada,2005
CAN,2.0,Canada,2005
CAN,2.0,Canada,2005
CAN,2.0,Canada,2005
CAN,2.0,Canada,2005
CAN,2.0,Canada,2005
CAN,2.0,Canada,2005
CAN,2.0,Canada,2005
CAN,1.8,Canada,2005
CAN,1.8,Canada,2005
CAN,1.8,Canada,2005
CAN,1.8,Canada,2005
CAN,1.7,Canada,2005
CAN,1.6,Canada,2005
CAN,1.7,Canada,2005
CAN,1.8,Canada,2005
CAN,1.7,Canada,2005
CAN,1.9,Canada,2005
CAN,1.9,Canada,2005
CAN,1.8,Canada,2005
CAN,1.8,Canada,2005
CAN,1.8,Canada,2005
CAN,1.7,Canada,2005
CAN,1.6,Canada,2005
CAN,1.6,Canada,2005
CAN,1.5,Canada,2005
CAN,1.6,Canada,2005
CAN,1.6,Canada,2005
CAN,1.5,Canada,2005
GRL,1.7,Greenland,2005
GRL,1.7,Greenland,2005
GRL,1.7,Greenland,2005
GRL,1.6,Greenland,2005
GRL,1.6,Greenland,2005
GRL,1.6,Greenland,2005
GRL,1.6,Greenland,2005
GRL,1.6,Greenland,2005
GRL,1.6,Greenland,2005
GRL,1.6,Greenland,2005
GRL,1.6,Greenland,2005
GRL,1.5,Greenland,2005
GRL,1.5,Greenland,2005
GRL,1.5,Greenland,2005
GRL,1.5,Greenland,2005
GRL,1.5,Greenland,2005
GRL,1.5,Greenland,2005
GRL,1.4,Greenland,2005
GRL,1.5,Greenland,2005
GRL,1.4,Greenland,2005
GRL,1.4,Greenland,2005
GRL,1.4,Greenland,2005
GRL,1.4,Greenland,2005
GRL,1.4,Greenland,2005
GRL,1.4,Greenland,2005
GRL,1.4,Greenland,2005
GRL,1.4,Greenland,2005
GRL,1.4,Greenland,2005
GRL,1.4,Greenland,2005
GRL,1.4,Greenland,2005
GRL,1.4,Greenland,2005
GRL,1.5,Greenland,2005
GRL,1.6,Greenland,2005
GRL,1.5,Greenland,2005
GRL,1.7,Greenland,2005
GRL,1.7,Greenland,2005
GRL,1.7,Greenland,2005
GRL,1.7,Greenland,2005
GRL,1.7,Greenland,2005
GRL,1.7,Greenland,2005
GRL,1.7,Greenland,2005
GRL,1.7,Greenland,2005
GRL,1.7,Greenland,2005
GRL,1.7,Greenland,2005
GRL,1.7,Greenland,2005
GRL,1.7,Greenland,2005
GRL,1.7,Greenland,2005
GRL,1.6,Greenland,2005
GRL,1.6,Greenland,2005
GRL,1.6,Greenland,2005
GRL,1.7,Greenland,2005
NOR,3.0,Norway,2005
NOR,2.9,Norway,2005
NOR,3.0,Norway,2005
NOR,2.9,Norway,2005
NOR,2.9,Norway,2005
NOR,2.9,Norway,2005
NOR,2.9,Norway,2005
NOR,2.8,Norway,2005
NOR,2.7,Norway,2005
NOR,2.6,Norway,2005
NOR,2.5,Norway,2005
NOR,2.6,Norway,2005
NOR,2.7,Norway,2005
NOR,2.8,Norway,2005
NOR,3.0,Norway,2005
NOR,2.9,Norway,2005
NOR,3.0,Norway,2005
NOR,2.9,Norway,2005
FIN,3.1,Finland,2005
FIN,2.9,Finland,2005
FIN,3.1,Finland,2005
FIN,3.2,Finland,2005
FIN,3.1,Finland,2005
FIN,3.3,Finland,2005
RUS,3.6,Russia,2005
RUS,3.5,Russia,2005
RUS,3.7,Russia,2005
RUS,3.5,Russia,2005
RUS,3.9,Russia,2005
RUS,3.6,Russia,2005
RUS,4.0,Russia,2005
RUS,3.9,Russia,2005
RUS,3.7,Russia,2005
RUS,3.8,Russia,2005
RUS,3.6,Russia,2005
RUS,3.8,Russia,2005
RUS,3.8,Russia,2005
RUS,3.8,Russia,2005
RUS,3.9,Russia,2005
RUS,3.9,Russia,2005
RUS,3.9,Russia,2005
RUS,3.9,Russia,2005
RUS,4.0,Russia,2005
RUS,4.1,Russia,2005
RUS,4.1,Russia,2005
RUS,4.0,Russia,2005
RUS,4.0,Russia,2005
RUS,4.0,Russia,2005
RUS,3.9,Russia,2005
RUS,4.0,Russia,2005
RUS,3.8,Russia,2005
RUS,3.8,Russia,2005
RUS,3.7,Russia,2005
RUS,3.4,Russia,2005
RUS,3.4,Russia,2005
RUS,3.4,Russia,2005
RUS,3.4,Russia,2005
RUS,3.5,Russia,2005
RUS,3.4,Russia,2005
RUS,3.5,Russia,2005
RUS,3.6,Russia,2005
RUS,3.6,Russia,2005
RUS,3.5,Russia,2005
RUS,3.4,Russia,2005
RUS,3.4,Russia,2005
RUS,3.4,Russia,2005
RUS,3.4,Russia,2005
RUS,3.4,Russia,2005
RUS,3.4,Russia,2005
RUS,3.6,Russia,2005
RUS,3.4,Russia,2005
RUS,3.4,Russia,2005
RUS,3.3,Russia,2005
RUS,3.4,Russia,2005
RUS,3.4,Russia,2005
RUS,3.3,Russia,2005
RUS,3.3,Russia,2005
RUS,3.4,Russia,2005
RUS,3.3,Russia,2005
RUS,3.3,Russia,2005
RUS,3.3,Russia,2005
RUS,3.4,Russia,2005
RUS,3.4,Russia,2005
RUS,3.7,Russia,2005
RUS,3.5,Russia,2005
RUS,3.5,Russia,2005
RUS,3.5,Russia,2005
RUS,3.2,Russia,2005
RUS,3.2,Russia,2005
RUS,3.0,Russia,2005
RUS,3.0,Russia,2005
RUS,3.1,Russia,2005
RUS,3.2,Russia,2005
RUS,3.1,Russia,2005
RUS,3.3,Russia,2005
RUS,3.2,Russia,2005
RUS,3.2,Russia,2005
RUS,3.5,Russia,2005
RUS,3.5,Russia,2005
RUS,3.3,Russia,2005
RUS,3.3,Russia,2005
RUS,3.3,Russia,2005
RUS,3.5,Russia,2005
RUS,3.2,Russia,2005
RUS,3.4,Russia,2005
RUS,3.4,Russia,2005
RUS,3.6,Russia,2005
RUS,3.8,Russia,2005
RUS,3.6,Russia,2005
RUS,3.8,Russia,2005
RUS,3.8,Russia,2005
RUS,3.8,Russia,2005
RUS,3.8,Russia,2005
RUS,4.5,Russia,2005
RUS,4.4,Russia,2005
RUS,4.7,Russia,2005
RUS,4.2,Russia,2005
RUS,4.7,Russia,2005
RUS,4.8,Russia,2005
RUS,4.9,Russia,2005
RUS,4.7,Russia,2005
RUS,5.0,Russia,2005
RUS,5.4,Russia,2005
RUS,4.6,Russia,2005
RUS,5.0,Russia,2005
RUS,5.0,Russia,2005
RUS,5.3,Russia,2005
RUS,5.0,Russia,2005
RUS,5.0,Russia,2005
RUS,5.3,Russia,2005
RUS,5.4,Russia,2005
RUS,6.4,Russia,2005
RUS,5.9,Russia,2005
RUS,5.7,Russia,2005
RUS,5.9,Russia,2005
RUS,5.9,Russia,2005
RUS,6.2,Russia,2005
RUS,6.1,Russia,2005
RUS,6.0,Russia,2005
RUS,6.1,Russia,2005
RUS,6.2,Russia,2005
RUS,6.2,Russia,2005
RUS,6.3,Russia,2005
RUS,6.0,Russia,2005
RUS,6.1,Russia,2005
RUS,6.2,Russia,2005
RUS,6.6,Russia,2005
RUS,6.6,Russia,2005
RUS,7.2,Russia,2005
RUS,7.4,Russia,2005
RUS,7.5,Russia,2005
RUS,7.3,Russia,2005
RUS,6.7,Russia,2005
RUS,7.7,Russia,2005
RUS,7.5,Russia,2005
RUS,7.4,Russia,2005
RUS,8.2,Russia,2005
RUS,8.0,Russia,2005
RUS,8.4,Russia,2005
RUS,7.2,Russia,2005
RUS,6.9,Russia,2005
RUS,6.9,Russia,2005
RUS,7.0,Russia,2005
RUS,5.7,Russia,2005
RUS,5.9,Russia,2005
RUS,6.5,Russia,2005
RUS,6.2,Russia,2005
RUS,7.1,Russia,2005
RUS,6.3,Russia,2005
RUS,6.4,Russia,2005
RUS,6.5,Russia,2005
RUS,6.0,Russia,2005
RUS,6.2,Russia,2005
RUS,6.1,Russia,2005
RUS,6.8,Russia,2005
RUS,6.8,Russia,2005
RUS,6.5,Russia,2005
RUS,6.5,Russia,2005
RUS,5.9,Russia,2005
RUS,5.7,Russia,2005
RUS,5.5,Russia,2005
RUS,6.4,Russia,2005
RUS,5.7,Russia,2005
RUS,5.7,Russia,2005
RUS,4.8,Russia,2005
RUS,4.2,Russia,2005
RUS,4.0,Russia,2005
RUS,3.9,Russia,2005
RUS,3.8,Russia,2005
RUS,3.4,Russia,2005
RUS,3.3,Russia,2005
RUS,3.4,Russia,2005
RUS,3.4,Russia,2005
RUS,3.4,Russia,2005
RUS,3.4,Russia,2005
RUS,3.2,Russia,2005
RUS,3.4,Russia,2005
RUS,3.3,Russia,2005
RUS,2.9,Russia,2005
RUS,2.9,Russia,2005
RUS,2.9,Russia,2005
RUS,2.7,Russia,2005
RUS,2.7,Russia,2005
RUS,2.6,Russia,2005
RUS,2.7,Russia,2005
RUS,2.6,Russia,2005
RUS,2.6,Russia,2005
RUS,2.7,Russia,2005
RUS,2.8,Russia,2005
RUS,2.6,Russia,2005
RUS,2.6,Russia,2005
RUS,2.5,Russia,2005
RUS,2.5,Russia,2005
RUS,2.5,Russia,2005
RUS,2.2,Russia,2005
RUS,2.4,Russia,2005
RUS,2.2,Russia,2005
RUS,2.3,Russia,2005
RUS,2.2,Russia,2005
RUS,2.2,Russia,2005
RUS,2.2,Russia,2005
RUS,2.3,Russia,2005
RUS,2.4,Russia,2005
RUS,2.3,Russia,2005
RUS,2.5,Russia,2005
RUS,2.2,Russia,2005
RUS,2.1,Russia,2005
RUS,2.0,Russia,2005
RUS,2.0,Russia,2005
RUS,2.0,Russia,2005
RUS,1.9,Russia,2005
RUS,2.0,Russia,2005
RUS,2.0,Russia,2005
RUS,2.0,Russia,2005
RUS,2.0,Russia,2005
RUS,1.8,Russia,2005
RUS,1.8,Russia,2005
RUS,1.9,Russia,2005
RUS,1.9,Russia,2005
RUS,2.0,Russia,2005
RUS,2.0,Russia,2005
RUS,2.1,Russia,2005
RUS,2.1,Russia,2005
RUS,2.1,Russia,2005
RUS,2.0,Russia,2005
RUS,2.1,Russia,2005
RUS,2.1,Russia,2005
RUS,2.1,Russia,2005
RUS,2.2,Russia,2005
RUS,2.2,Russia,2005
RUS,2.3,Russia,2005
RUS,2.2,Russia,2005
RUS,2.2,Russia,2005
RUS,2.2,Russia,2005
RUS,2.3,Russia,2005
RUS,2.7,Russia,2005
USA,3.2,United States,2005
USA,3.1,United States,2005
USA,3.1,United States,2005
USA,3.1,United States,2005
USA,3.0,United States,2005
USA,3.0,United States,2005
USA,3.0,United States,2005
USA,2.9,United States,2005
USA,3.1,United States,2005
USA,3.0,United States,2005
USA,3.0,United States,2005
USA,3.0,United States,2005
USA,3.0,United States,2005
USA,3.2,United States,2005
USA,3.2,United States,2005
USA,4.1,United States,2005
USA,4.4,United States,2005
USA,4.1,United States,2005
USA,4.0,United States,2005
USA,4.3,United States,2005
USA,4.1,United States,2005
USA,4.0,United States,2005
USA,3.8,United States,2005
USA,4.1,United States,2005
USA,4.2,United States,2005
USA,3.7,United States,2005
USA,4.0,United States,2005
USA,4.7,United States,2005
USA,4.0,United States,2005
USA,3.9,United States,2005
USA,3.7,United States,2005
USA,3.6,United States,2005
USA,3.0,United States,2005
USA,3.0,United States,2005
USA,2.8,United States,2005
USA,2.8,United States,2005
USA,3.7,United States,2005
USA,4.1,United States,2005
USA,3.6,United States,2005
USA,3.8,United States,2005
USA,3.6,United States,2005
USA,3.9,United States,2005
USA,4.1,United States,2005
USA,3.9,United States,2005
USA,4.4,United States,2005
USA,4.8,United States,2005
USA,5.5,United States,2005
USA,4.9,United States,2005
USA,7.2,United States,2005
USA,6.9,United States,2005
CAN,4.7,Canada,2005
CAN,4.0,Canada,2005
CAN,3.8,Canada,2005
CAN,3.9,Canada,2005
CAN,3.4,Canada,2005
CAN,3.6,Canada,2005
CAN,3.3,Canada,2005
CAN,3.6,Canada,2005
CAN,3.0,Canada,2005
CAN,2.8,Canada,2005
CAN,2.3,Canada,2005
CAN,2.5,Canada,2005
CAN,2.2,Canada,2005
CAN,2.3,Canada,2005
CAN,2.3,Canada,2005
CAN,2.3,Canada,2005
CAN,2.5,Canada,2005
CAN,2.6,Canada,2005
CAN,2.4,Canada,2005
CAN,2.4,Canada,2005
CAN,2.2,Canada,2005
CAN,2.2,Canada,2005
CAN,2.4,Canada,2005
CAN,2.4,Canada,2005
CAN,2.3,Canada,2005
CAN,2.4,Canada,2005
CAN,2.0,Canada,2005
CAN,1.9,Canada,2005
CAN,1.7,Canada,2005
CAN,1.8,Canada,2005
CAN,1.9,Canada,2005
CAN,1.9,Canada,2005
CAN,1.9,Canada,2005
CAN,2.0,Canada,2005
CAN,1.8,Canada,2005
CAN,1.8,Canada,2005
CAN,1.8,Canada,2005
CAN,1.9,Canada,2005
CAN,1.9,Canada,2005
CAN,1.9,Canada,2005
CAN,2.0,Canada,2005
CAN,2.1,Canada,2005
CAN,1.9,Canada,2005
CAN,2.0,Canada,2005
CAN,2.3,Canada,2005
CAN,2.2,Canada,2005
CAN,2.5,Canada,2005
CAN,2.9,Canada,2005
CAN,2.4,Canada,2005
CAN,2.3,Canada,2005
CAN,2.4,Canada,2005
CAN,2.5,Canada,2005
CAN,2.3,Canada,2005
CAN,2.2,Canada,2005
CAN,2.3,Canada,2005
CAN,2.4,Canada,2005
CAN,2.3,Canada,2005
CAN,2.4,Canada,2005
CAN,2.1,Canada,2005
CAN,2.1,Canada,2005
CAN,1.9,Canada,2005
CAN,1.9,Canada,2005
CAN,1.9,Canada,2005
CAN,1.9,Canada,2005
CAN,1.9,Canada,2005
CAN,1.9,Canada,2005
CAN,1.9,Canada,2005
CAN,2.0,Canada,2005
CAN,2.0,Canada,2005
CAN,2.0,Canada,2005
CAN,1.9,Canada,2005
CAN,1.9,Canada,2005
CAN,1.9,Canada,2005
CAN,1.9,Canada,2005
CAN,1.8,Canada,2005
CAN,1.7,Canada,2005
CAN,1.6,Canada,2005
CAN,1.7,Canada,2005
CAN,1.6,Canada,2005
CAN,1.8,Canada,2005
CAN,1.7,Canada,2005
CAN,1.6,Canada,2005
CAN,1.8,Canada,2005
CAN,1.7,Canada,2005
CAN,1.7,Canada,2005
CAN,1.7,Canada,2005
CAN,1.8,Canada,2005
CAN,1.9,Canada,2005
CAN,1.8,Canada,2005
CAN,1.7,Canada,2005
CAN,1.7,Canada,2005
CAN,1.5,Canada,2005
CAN,1.5,Canada,2005
CAN,1.5,Canada,2005
CAN,1.6,Canada,2005
GRL,1.7,Greenland,2005
GRL,1.7,Greenland,2005
GRL,1.7,Greenland,2005
GRL,1.7,Greenland,2005
GRL,1.7,Greenland,2005
GRL,1.6,Greenland,2005
GRL,1.6,Greenland,2005
GRL,1.6,Greenland,2005
GRL,1.6,Greenland,2005
GRL,1.6,Greenland,2005
GRL,1.6,Greenland,2005
GRL,1.6,Greenland,2005
GRL,1.6,Greenland,2005
GRL,1.5,Greenland,2005
GRL,1.5,Greenland,2005
GRL,1.5,Greenland,2005
GRL,1.5,Greenland,2005
GRL,1.5,Greenland,2005
GRL,1.5,Greenland,2005
GRL,1.5,Greenland,2005
GRL,1.5,Greenland,2005
GRL,1.5,Greenland,2005
GRL,1.4,Greenland,2005
GRL,1.4,Greenland,2005
GRL,1.4,Greenland,2005
GRL,1.4,Greenland,2005
GRL,1.4,Greenland,2005
GRL,1.5,Greenland,2005
GRL,1.5,Greenland,2005
GRL,1.5,Greenland,2005
GRL,1.5,Greenland,2005
GRL,1.5,Greenland,2005
GRL,1.6,Greenland,2005
GRL,1.6,Greenland,2005
GRL,1.6,Greenland,2005
GRL,1.6,Greenland,2005
GRL,1.7,Greenland,2005
GRL,1.7,Greenland,2005
GRL,1.7,Greenland,2005
GRL,1.7,Greenland,2005
GRL,1.7,Greenland,2005
GRL,1.7,Greenland,2005
GRL,1.7,Greenland,2005
GRL,1.7,Greenland,2005
GRL,1.7,Greenland,2005
GRL,1.7,Greenland,2005
GRL,1.7,Greenland,2005
GRL,1.6,Greenland,2005
GRL,1.7,Greenland,2005
GRL,1.8,Greenland,2005
NOR,3.2,Norway,2005
NOR,3.2,Norway,2005
NOR,3.2,Norway,2005
NOR,3.0,Norway,2005
NOR,3.2,Norway,2005
NOR,3.0,Norway,2005
NOR,3.0,Norway,2005
NOR,2.9,Norway,2005
NOR,2.8,Norway,2005
NOR,2.8,Norway,2005
SWE,2.7,Sweden,2005
SWE,2.7,Sweden,2005
FIN,2.8,Finland,2005
FIN,2.8,Finland,2005
NOR,3.0,Norway,2005
NOR,3.1,Norway,2005
FIN,3.1,Finland,2005
NOR,3.1,Norway,2005
NOR,3.2,Norway,2005
NOR,3.2,Norway,2005
FIN,3.2,Finland,2005
FIN,3.2,Finland,2005
FIN,3.2,Finland,2005
FIN,3.3,Finland,2005
FIN,3.3,Finland,2005
FIN,3.5,Finland,2005
RUS,3.7,Russia,2005
RUS,3.7,Russia,2005
RUS,3.6,Russia,2005
RUS,3.6,Russia,2005
RUS,3.9,Russia,2005
RUS,3.9,Russia,2005
RUS,3.9,Russia,2005
RUS,4.0,Russia,2005
RUS,4.2,Russia,2005
RUS,4.0,Russia,2005
RUS,4.1,Russia,2005
RUS,4.0,Russia,2005
RUS,4.1,Russia,2005
RUS,4.3,Russia,2005
RUS,4.3,Russia,2005
RUS,4.2,Russia,2005
RUS,4.2,Russia,2005
RUS,4.0,Russia,2005
RUS,4.3,Russia,2005
RUS,4.2,Russia,2005
RUS,4.2,Russia,2005
RUS,4.5,Russia,2005
RUS,4.3,Russia,2005
RUS,4.2,Russia,2005
RUS,4.2,Russia,2005
RUS,4.1,Russia,2005
RUS,4.1,Russia,2005
RUS,4.2,Russia,2005
RUS,4.1,Russia,2005
RUS,4.2,Russia,2005
RUS,4.3,Russia,2005
RUS,4.3,Russia,2005
RUS,4.4,Russia,2005
RUS,4.1,Russia,2005
RUS,4.1,Russia,2005
RUS,4.3,Russia,2005
RUS,4.2,Russia,2005
RUS,4.2,Russia,2005
RUS,4.1,Russia,2005
RUS,4.0,Russia,2005
RUS,4.0,Russia,2005
RUS,4.1,Russia,2005
RUS,3.8,Russia,2005
RUS,3.8,Russia,2005
RUS,3.8,Russia,2005
RUS,3.7,Russia,2005
RUS,3.8,Russia,2005
RUS,3.6,Russia,2005
RUS,3.6,Russia,2005
RUS,3.6,Russia,2005
RUS,3.6,Russia,2005
RUS,3.6,Russia,2005
RUS,3.8,Russia,2005
RUS,3.5,Russia,2005
RUS,3.5,Russia,2005
RUS,3.7,Russia,2005
RUS,3.5,Russia,2005
RUS,3.4,Russia,2005
RUS,3.4,Russia,2005
RUS,3.5,Russia,2005
RUS,3.5,Russia,2005
RUS,3.4,Russia,2005
RUS,3.4,Russia,2005
RUS,3.4,Russia,2005
RUS,3.3,Russia,2005
RUS,3.3,Russia,2005
RUS,3.6,Russia,2005
RUS,3.4,Russia,2005
RUS,3.6,Russia,2005
RUS,3.6,Russia,2005
RUS,3.4,Russia,2005
RUS,3.4,Russia,2005
RUS,3.3,Russia,2005
RUS,3.2,Russia,2005
RUS,3.1,Russia,2005
RUS,3.1,Russia,2005
RUS,3.1,Russia,2005
RUS,3.0,Russia,2005
RUS,3.0,Russia,2005
RUS,3.0,Russia,2005
RUS,2.9,Russia,2005
RUS,3.1,Russia,2005
RUS,3.0,Russia,2005
RUS,3.2,Russia,2005
RUS,3.2,Russia,2005
RUS,3.4,Russia,2005
RUS,3.5,Russia,2005
RUS,3.5,Russia,2005
RUS,3.4,Russia,2005
RUS,3.5,Russia,2005
RUS,3.5,Russia,2005
RUS,3.6,Russia,2005
RUS,3.7,Russia,2005
RUS,3.7,Russia,2005
RUS,3.8,Russia,2005
RUS,4.1,Russia,2005
RUS,4.1,Russia,2005
RUS,4.4,Russia,2005
RUS,4.4,Russia,2005
RUS,4.6,Russia,2005
RUS,4.7,Russia,2005
RUS,4.8,Russia,2005
RUS,4.8,Russia,2005
RUS,4.8,Russia,2005
RUS,4.9,Russia,2005
RUS,5.0,Russia,2005
RUS,5.3,Russia,2005
RUS,5.6,Russia,2005
RUS,5.5,Russia,2005
RUS,5.7,Russia,2005
RUS,5.6,Russia,2005
RUS,5.8,Russia,2005
RUS,6.0,Russia,2005
RUS,6.1,Russia,2005
RUS,6.1,Russia,2005
RUS,6.3,Russia,2005
RUS,6.6,Russia,2005
RUS,5.7,Russia,2005
RUS,6.1,Russia,2005
RUS,6.3,Russia,2005
RUS,6.3,Russia,2005
RUS,6.0,Russia,2005
RUS,6.4,Russia,2005
RUS,6.0,Russia,2005
RUS,6.1,Russia,2005
RUS,6.5,Russia,2005
RUS,6.7,Russia,2005
RUS,6.5,Russia,2005
RUS,6.5,Russia,2005
RUS,6.7,Russia,2005
RUS,6.7,Russia,2005
RUS,6.9,Russia,2005
RUS,6.9,Russia,2005
RUS,7.6,Russia,2005
RUS,6.9,Russia,2005
RUS,6.7,Russia,2005
RUS,8.1,Russia,2005
RUS,7.7,Russia,2005
RUS,7.6,Russia,2005
RUS,8.9,Russia,2005
RUS,8.4,Russia,2005
RUS,8.6,Russia,2005
RUS,8.6,Russia,2005
RUS,7.4,Russia,2005
RUS,7.0,Russia,2005
RUS,5.8,Russia,2005
RUS,5.7,Russia,2005
RUS,5.6,Russia,2005
RUS,5.3,Russia,2005
RUS,5.8,Russia,2005
RUS,6.7,Russia,2005
RUS,6.2,Russia,2005
RUS,6.4,Russia,2005
RUS,6.4,Russia,2005
RUS,6.2,Russia,2005
RUS,6.3,Russia,2005
RUS,6.5,Russia,2005
RUS,6.0,Russia,2005
RUS,6.8,Russia,2005
RUS,6.3,Russia,2005
RUS,6.5,Russia,2005
RUS,6.6,Russia,2005
RUS,6.5,Russia,2005
RUS,6.3,Russia,2005
RUS,6.4,Russia,2005
RUS,6.5,Russia,2005
RUS,6.1,Russia,2005
RUS,5.4,Russia,2005
RUS,5.9,Russia,2005
RUS,5.7,Russia,2005
RUS,5.8,Russia,2005
RUS,5.5,Russia,2005
RUS,4.3,Russia,2005
RUS,4.8,Russia,2005
RUS,5.1,Russia,2005
RUS,3.5,Russia,2005
RUS,3.5,Russia,2005
RUS,3.4,Russia,2005
RUS,3.8,Russia,2005
RUS,3.7,Russia,2005
RUS,3.7,Russia,2005
RUS,3.3,Russia,2005
RUS,3.3,Russia,2005
RUS,3.3,Russia,2005
RUS,3.2,Russia,2005
RUS,3.5,Russia,2005
RUS,3.2,Russia,2005
RUS,3.1,Russia,2005
RUS,3.0,Russia,2005
RUS,2.8,Russia,2005
RUS,2.8,Russia,2005
RUS,2.9,Russia,2005
RUS,2.8,Russia,2005
RUS,2.7,Russia,2005
RUS,2.6,Russia,2005
RUS,2.7,Russia,2005
RUS,2.7,Russia,2005
RUS,2.5,Russia,2005
RUS,2.4,Russia,2005
RUS,2.4,Russia,2005
RUS,2.4,Russia,2005
RUS,2.4,Russia,2005
RUS,2.4,Russia,2005
RUS,2.4,Russia,2005
RUS,2.3,Russia,2005
RUS,2.2,Russia,2005
RUS,2.3,Russia,2005
RUS,2.3,Russia,2005
RUS,2.4,Russia,2005
RUS,2.4,Russia,2005
RUS,2.2,Russia,2005
RUS,2.1,Russia,2005
RUS,2.0,Russia,2005
RUS,2.0,Russia,2005
RUS,1.8,Russia,2005
RUS,1.9,Russia,2005
RUS,1.8,Russia,2005
RUS,1.8,Russia,2005
RUS,1.9,Russia,2005
RUS,1.9,Russia,2005
RUS,1.9,Russia,2005
RUS,1.9,Russia,2005
RUS,1.9,Russia,2005
RUS,1.9,Russia,2005
RUS,1.9,Russia,2005
RUS,1.9,Russia,2005
RUS,1.9,Russia,2005
RUS,1.9,Russia,2005
RUS,2.0,Russia,2005
RUS,2.1,Russia,2005
RUS,2.1,Russia,2005
RUS,2.0,Russia,2005
RUS,2.0,Russia,2005
RUS,2.0,Russia,2005
RUS,2.0,Russia,2005
RUS,2.1,Russia,2005
RUS,2.1,Russia,2005
RUS,2.1,Russia,2005
RUS,2.0,Russia,2005
RUS,2.1,Russia,2005
RUS,2.2,Russia,2005
RUS,2.2,Russia,2005
RUS,2.2,Russia,2005
RUS,2.3,Russia,2005
RUS,2.3,Russia,2005
RUS,2.4,Russia,2005
RUS,2.4,Russia,2005
RUS,2.5,Russia,2005
RUS,2.4,Russia,2005
RUS,2.6,Russia,2005
RUS,2.5,Russia,2005
USA,3.5,United States,2005
USA,3.5,United States,2005
USA,3.3,United States,2005
USA,3.2,United States,2005
USA,3.3,United States,2005
USA,3.3,United States,2005
USA,3.7,United States,2005
USA,3.7,United States,2005
USA,3.7,United States,2005
USA,3.7,United States,2005
USA,3.5,United States,2005
USA,4.0,United States,2005
USA,4.3,United States,2005
USA,4.2,United States,2005
USA,4.1,United States,2005
USA,4.7,United States,2005
USA,5.1,United States,2005
USA,4.7,United States,2005
USA,4.5,United States,2005
USA,3.7,United States,2005
USA,4.6,United States,2005
USA,4.6,United States,2005
USA,4.2,United States,2005
USA,4.6,United States,2005
USA,4.7,United States,2005
USA,4.4,United States,2005
USA,4.4,United States,2005
USA,4.5,United States,2005
USA,4.6,United States,2005
