iter	Passed	Remaining
842	1122	209
843	1124	207
844	1125	206
845	1127	205
846	1128	203
847	1129	202
848	1130	201
849	1132	199
850	1133	198
851	1134	197
852	1135	195
853	1136	194
854	1137	192
855	1139	191
856	1140	190
857	1142	189
858	1143	187
859	1145	186
860	1146	185
861	1147	183
862	1148	182
863	1149	180
864	1150	179
865	1152	178
866	1153	176
867	1154	175
868	1155	174
869	1157	172
870	1158	171
871	1159	170
872	1160	168
873	1161	167
874	1162	166
875	1163	164
876	1164	163
877	1166	162
878	1167	160
879	1168	159
880	1169	157
881	1171	156
882	1172	155
883	1173	153
884	1174	152
885	1175	151
886	1176	149
887	1177	148
888	1179	147
889	1180	145
890	1181	144
891	1182	143
892	1183	141
893	1184	140
894	1185	139
895	1187	137
896	1188	136
897	1189	135
898	1190	133
899	1191	132
900	1192	131
901	1193	129
902	1194	128
903	1195	126
904	1196	125
905	1197	124
906	1198	122
907	1199	121
908	1201	120
909	1202	118
910	1203	117
911	1204	116
912	1206	114
913	1207	113
914	1208	112
915	1209	110
916	1210	109
917	1211	108
918	1212	106
919	1214	105
920	1215	104
921	1216	102
922	1217	101
923	1219	100
924	1220	98
925	1221	97
926	1222	96
927	1224	94
928	1225	93
929	1226	92
930	1227	90
931	1228	89
932	1229	88
933	1230	86
934	1231	85
935	1232	84
936	1234	82
937	1235	81
938	1236	80
939	1237	79
940	1238	77
941	1240	76
942	1241	75
943	1242	73
944	1243	72
945	1244	71
946	1245	69
947	1246	68
948	1247	67
949	1249	65
950	1250	64
951	1251	63
952	1252	61
953	1254	60
954	1255	59
955	1256	57
956	1257	56
957	1258	55
958	1259	53
959	1260	52
960	1262	51
961	1263	49
962	1264	48
963	1265	47
964	1267	45
965	1268	44
966	1269	43
967	1270	42
968	1271	40
969	1272	39
970	1274	38
971	1275	36
972	1276	35
973	1277	34
974	1278	32
975	1279	31
976	1281	30
977	1282	28
978	1283	27
979	1284	26
980	1285	24
981	1286	23
982	1288	22
983	1289	20
984	1290	19
985	1291	18
986	1292	17
987	1293	15
988	1294	14
989	1295	13
990	1297	11
991	1298	10
992	1299	9
993	1300	7
994	1301	6
995	1302	5
996	1303	3
997	1305	2
998	1306	1
999	1307	0
