iter	Passed	Remaining
338	246	480
339	246	479
340	247	478
341	248	477
342	248	476
343	249	476
344	250	475
345	251	474
346	251	473
347	252	472
348	253	472
349	254	472
350	255	472
351	256	471
352	256	470
353	257	470
354	258	469
355	258	468
356	259	467
357	260	466
358	260	465
359	261	464
360	262	464
361	262	463
362	263	462
363	264	461
364	264	460
365	265	460
366	266	459
367	266	458
368	267	457
369	269	458
370	269	457
371	270	457
372	271	456
373	272	455
374	273	455
375	273	454
376	274	453
377	275	452
378	275	452
379	276	451
380	277	450
381	278	449
382	278	449
383	279	448
384	280	447
385	280	446
386	281	446
387	282	445
388	284	446
389	285	446
390	286	445
391	286	444
392	287	444
393	288	443
394	288	442
395	289	441
396	290	440
397	291	440
398	291	439
399	292	438
400	293	437
401	293	437
402	294	436
403	295	435
404	295	434
405	296	434
406	298	434
407	299	434
408	300	434
409	301	433
410	301	432
411	302	431
412	303	431
413	303	430
414	304	429
415	305	428
416	305	427
417	306	426
418	307	426
419	308	425
420	308	424
421	309	423
422	310	423
423	310	422
424	311	421
425	313	422
426	314	422
427	315	421
428	316	421
429	317	420
430	318	419
431	318	419
432	319	418
433	320	417
434	320	416
435	321	415
436	322	415
437	322	414
438	323	413
439	324	412
440	325	411
441	325	411
442	326	410
443	328	410
444	328	410
445	329	409
446	330	408
447	331	407
448	331	407
449	332	406
450	333	405
451	333	404
452	334	404
453	335	403
454	335	402
455	336	401
456	337	400
457	338	400
458	338	399
459	339	398
460	340	397
461	341	397
462	342	396
463	343	396
464	343	395
465	344	394
466	345	394
467	345	393
468	346	392
469	347	391
470	348	391
471	348	390
472	349	389
473	350	389
474	351	388
475	351	387
476	352	386
477	353	386
478	354	385
479	355	384
480	358	386
481	359	386
482	360	385
483	361	385
484	361	384
485	362	383
486	363	382
487	364	381
488	364	381
489	365	380
490	366	379
491	366	378
492	367	377
493	368	377
494	368	376
495	369	375
496	370	374
497	372	375
498	373	375
499	374	374
500	375	373
501	375	372
502	376	372
503	377	371
504	378	370
505	378	369
506	379	369
507	380	368
508	381	367
509	381	366
510	382	366
511	383	365
512	383	364
513	384	363
514	386	363
515	387	363
516	388	362
517	388	361
518	389	361
519	390	360
520	391	359
521	391	358
522	392	357
523	393	357
524	393	356
525	394	355
526	395	354
527	395	353
528	396	353
529	397	352
530	398	351
531	398	350
532	399	350
533	401	350
534	401	349
535	402	348
536	403	347
537	404	347
538	405	346
539	405	345
540	406	344
541	407	344
542	408	343
543	408	342
544	409	341
545	410	341
546	411	340
547	411	339
548	412	338
549	413	338
550	415	338
551	416	338
552	417	337
553	418	336
554	418	335
555	419	335
556	420	334
557	420	333
558	421	332
559	422	331
560	422	330
561	423	330
562	424	329
563	424	328
564	425	327
565	426	326
566	427	326
567	427	325
568	428	324
569	430	324
570	431	323
571	431	323
572	432	322
573	433	321
574	433	320
575	434	319
576	435	319
577	436	318
578	436	317
579	437	316
580	438	316
581	438	315
582	439	314
583	440	313
584	441	313
585	441	312
586	442	311
587	444	311
588	445	310
589	446	310
590	447	309
591	447	308
592	448	307
593	449	307
594	449	306
595	450	305
596	451	304
597	451	303
598	452	303
599	453	302
600	454	301
601	454	300
602	455	300
603	456	299
604	457	298
605	457	297
606	459	297
607	461	297
608	462	296
609	463	296
610	463	295
611	464	294
612	465	293
613	466	292
614	466	292
615	467	291
616	467	290
617	468	289
618	469	288
619	470	288
620	470	287
621	471	286
622	473	286
623	474	285
624	475	285
625	475	284
626	476	283
627	477	282
628	478	281
629	478	281
630	479	280
631	480	279
632	480	278
633	481	278
634	482	277
635	482	276
636	483	275
637	484	274
638	485	274
639	485	273
640	486	272
641	487	271
642	488	271
643	489	270
644	489	269
645	490	268
646	491	268
647	491	267
648	492	266
649	493	265
650	493	264
651	494	264
652	495	263
653	496	262
654	496	261
655	497	260
656	498	260
657	498	259
658	499	258
659	500	257
660	500	256
661	502	256
662	503	256
663	504	255
664	505	254
665	505	253
666	506	252
667	506	251
668	507	251
669	508	250
670	509	249
671	509	248
672	510	248
673	511	247
674	511	246
675	512	245
676	513	244
677	513	244
678	514	243
679	515	242
680	516	241
681	517	241
682	517	240
683	518	239
684	519	238
685	519	237
686	520	237
687	521	236
688	521	235
689	522	234
690	523	233
691	523	233
692	524	232
693	525	231
694	525	230
695	526	229
696	527	229
697	527	228
698	528	227
699	529	226
700	529	226
701	531	225
702	532	224
703	533	224
704	533	223
705	534	222
706	535	221
707	535	220
708	536	220
709	537	219
710	537	218
711	538	217
712	539	217
713	539	216
714	540	215
715	541	214
716	541	213
717	542	213
718	543	212
719	543	211
720	544	210
721	545	209
722	546	209
723	547	208
724	547	207
725	548	207
726	549	206
727	550	205
728	550	204
729	551	203
730	552	203
731	552	202
732	553	201
733	554	200
734	554	200
735	555	199
736	556	198
737	556	197
738	557	196
739	558	196
740	558	195
741	560	194
742	561	194
743	562	193
744	562	192
745	563	191
746	564	191
747	564	190
748	565	189
749	566	188
750	567	187
751	567	187
752	568	186
753	568	185
754	569	184
755	570	184
756	570	183
757	571	182
758	572	181
759	573	180
760	573	180
761	574	179
762	575	178
763	576	178
764	576	177
765	577	176
766	578	175
767	579	174
768	579	174
769	580	173
770	581	172
771	582	171
772	582	171
773	583	170
774	584	169
775	584	168
776	585	168
777	586	167
778	586	166
779	587	165
780	589	165
781	590	164
782	591	163
783	591	163
784	592	162
785	593	161
786	594	160
787	594	160
788	595	159
789	596	158
790	597	157
791	597	157
792	598	156
793	599	155
794	600	154
795	600	154
796	601	153
797	602	152
798	604	152
799	605	151
800	606	150
801	607	149
802	607	149
803	608	148
804	609	147
805	609	146
806	610	146
807	611	145
808	612	144
809	612	143
810	613	142
811	614	142
812	614	141
813	615	140
814	616	139
815	616	139
816	618	138
817	619	137
818	619	136
819	620	136
820	621	135
821	622	134
822	622	133
823	623	133
824	624	132
825	624	131
826	625	130
827	626	130
828	627	129
829	627	128
830	628	127
831	629	127
832	629	126
833	630	125
834	631	124
835	631	123
836	633	123
837	634	122
838	635	121
839	636	121
840	637	120
841	637	119
842	638	118
843	639	118
844	639	117
845	640	116
846	641	115
847	642	115
848	642	114
849	643	113
850	644	112
851	644	111
852	645	111
853	646	110
854	647	109
855	648	109
856	648	108
857	649	107
858	650	106
859	651	106
860	652	105
861	652	104
862	653	103
863	654	102
864	654	102
865	655	101
866	656	100
867	656	99
868	657	99
869	658	98
870	659	97
871	659	96
872	660	96
873	661	95
874	663	94
875	664	93
876	664	93
877	665	92
878	666	91
879	667	90
880	667	90
881	668	89
882	669	88
883	669	87
884	670	87
885	671	86
886	672	85
887	672	84
888	673	84
889	674	83
890	675	82
891	675	81
892	677	81
893	678	80
894	678	79
895	679	78
896	680	78
897	681	77
898	681	76
899	682	75
900	683	75
901	683	74
902	684	73
903	685	72
904	686	72
905	686	71
906	687	70
907	688	69
908	689	68
909	689	68
910	690	67
911	691	66
912	692	66
913	693	65
914	694	64
915	695	63
916	695	62
917	696	62
918	697	61
919	697	60
920	698	59
921	699	59
922	700	58
923	700	57
924	701	56
925	702	56
926	703	55
927	703	54
928	704	53
929	705	53
930	707	52
931	708	51
932	709	50
933	710	50
934	711	49
935	711	48
936	712	47
937	713	47
938	714	46
939	714	45
940	715	44
941	716	44
942	717	43
943	717	42
944	718	41
945	719	41
946	719	40
947	722	39
948	723	38
949	723	38
950	724	37
951	725	36
952	725	35
953	726	35
954	727	34
955	728	33
956	728	32
957	729	31
958	730	31
959	731	30
960	731	29
961	732	28
962	733	28
963	734	27
964	736	26
965	737	25
966	738	25
967	738	24
968	740	23
969	741	22
970	741	22
971	742	21
972	743	20
973	744	19
974	745	19
975	745	18
976	746	17
977	747	16
978	747	16
979	748	15
980	749	14
981	751	13
982	752	13
983	753	12
984	754	11
985	754	10
986	755	9
987	756	9
988	756	8
989	757	7
990	758	6
991	759	6
992	759	5
993	760	4
994	761	3
995	762	3
996	762	2
997	763	1
998	766	0
999	767	0
